,Date (LST),Value
931,2013/2/8 19:00,174
932,2013/2/8 20:00,152
933,2013/2/8 21:00,144
934,2013/2/8 22:00,115
935,2013/2/8 23:00,108
936,2013/2/9 0:00,111
937,2013/2/9 1:00,111
938,2013/2/9 2:00,125
939,2013/2/9 3:00,128
940,2013/2/9 4:00,156
941,2013/2/9 5:00,168
942,2013/2/9 6:00,175
943,2013/2/9 7:00,172
944,2013/2/9 8:00,192
945,2013/2/9 9:00,185
946,2013/2/9 10:00,184
947,2013/2/9 11:00,172
948,2013/2/9 12:00,167
949,2013/2/9 13:00,155
950,2013/2/9 14:00,163
951,2013/2/9 15:00,156
952,2013/2/9 16:00,161
953,2013/2/9 17:00,175
954,2013/2/9 18:00,210
955,2013/2/9 19:00,282
956,2013/2/9 20:00,428
957,2013/2/9 21:00,512
958,2013/2/9 22:00,167
959,2013/2/9 23:00,71
960,2013/2/10 0:00,419
961,2013/2/10 1:00,209
962,2013/2/10 2:00,185
963,2013/2/10 3:00,78
964,2013/2/10 4:00,23
965,2013/2/10 5:00,17
966,2013/2/10 6:00,10
967,2013/2/10 7:00,17
968,2013/2/10 8:00,20
969,2013/2/10 9:00,25
970,2013/2/10 10:00,20
971,2013/2/10 11:00,16
972,2013/2/10 12:00,20
973,2013/2/10 13:00,14
974,2013/2/10 14:00,13
975,2013/2/10 15:00,16
976,2013/2/10 16:00,16
977,2013/2/10 17:00,14
978,2013/2/10 18:00,23
979,2013/2/10 19:00,31
980,2013/2/10 20:00,58
981,2013/2/10 21:00,67
982,2013/2/10 22:00,70
983,2013/2/10 23:00,55
984,2013/2/11 0:00,36
985,2013/2/11 1:00,21
986,2013/2/11 2:00,20
987,2013/2/11 3:00,21
988,2013/2/11 4:00,17
989,2013/2/11 5:00,41
990,2013/2/11 6:00,46
991,2013/2/11 7:00,23
992,2013/2/11 8:00,24
993,2013/2/11 9:00,36
994,2013/2/11 10:00,43
995,2013/2/11 11:00,59
996,2013/2/11 12:00,77
997,2013/2/11 13:00,93
998,2013/2/11 14:00,103
999,2013/2/11 15:00,100
1000,2013/2/11 16:00,87
1001,2013/2/11 17:00,107
1002,2013/2/11 18:00,124
1003,2013/2/11 19:00,121
1004,2013/2/11 20:00,113
1005,2013/2/11 21:00,113
1006,2013/2/11 22:00,75
1007,2013/2/11 23:00,67
1008,2013/2/12 0:00,68
1009,2013/2/12 1:00,78
1010,2013/2/12 2:00,145
1011,2013/2/12 3:00,129
1012,2013/2/12 4:00,132
1013,2013/2/12 5:00,130
1014,2013/2/12 6:00,138
1015,2013/2/12 7:00,133
1016,2013/2/12 8:00,70
1017,2013/2/12 9:00,83
1018,2013/2/12 10:00,38
1019,2013/2/12 11:00,94
1020,2013/2/12 12:00,78
1021,2013/2/12 13:00,101
1022,2013/2/12 14:00,71
1023,2013/2/12 15:00,71
1024,2013/2/12 16:00,115
1025,2013/2/12 17:00,123
1026,2013/2/12 18:00,163
1027,2013/2/12 19:00,162
1028,2013/2/12 20:00,167
1029,2013/2/12 21:00,183
1030,2013/2/12 22:00,190
1031,2013/2/12 23:00,197
1032,2013/2/13 0:00,229
1033,2013/2/13 1:00,246
1034,2013/2/13 2:00,263
1035,2013/2/13 3:00,267
1036,2013/2/13 4:00,282
1037,2013/2/13 5:00,290
1038,2013/2/13 6:00,304
1039,2013/2/13 7:00,307
1040,2013/2/13 8:00,326
1041,2013/2/13 9:00,352
1042,2013/2/13 10:00,341
1043,2013/2/13 11:00,344
1044,2013/2/13 12:00,365
1045,2013/2/13 13:00,348
1046,2013/2/13 14:00,330
1047,2013/2/13 15:00,334
1048,2013/2/13 16:00,320
1049,2013/2/13 17:00,292
1050,2013/2/13 18:00,312
1051,2013/2/13 19:00,296
1052,2013/2/13 20:00,293
1053,2013/2/13 21:00,344
1054,2013/2/13 22:00,384
1055,2013/2/13 23:00,392
1056,2013/2/14 0:00,374
1057,2013/2/14 1:00,208
1058,2013/2/14 2:00,143
1059,2013/2/14 3:00,38
1060,2013/2/14 4:00,15
1061,2013/2/14 5:00,9
1062,2013/2/14 6:00,11
1063,2013/2/14 7:00,13
1064,2013/2/14 8:00,13
1065,2013/2/14 9:00,15
1066,2013/2/14 10:00,NaN
1067,2013/2/14 11:00,9
1068,2013/2/14 12:00,7
1069,2013/2/14 13:00,9
1070,2013/2/14 14:00,14
1071,2013/2/14 15:00,18
1072,2013/2/14 16:00,16
1073,2013/2/14 17:00,21
1074,2013/2/14 18:00,22
1075,2013/2/14 19:00,54
1076,2013/2/14 20:00,126
1077,2013/2/14 21:00,237
1078,2013/2/14 22:00,197
1079,2013/2/14 23:00,48
1080,2013/2/15 0:00,17
1081,2013/2/15 1:00,12
1082,2013/2/15 2:00,15
1083,2013/2/15 3:00,16
1084,2013/2/15 4:00,17
1085,2013/2/15 5:00,14
1086,2013/2/15 6:00,12
1087,2013/2/15 7:00,16
1088,2013/2/15 8:00,16
1089,2013/2/15 9:00,11
1090,2013/2/15 10:00,26
1091,2013/2/15 11:00,27
1092,2013/2/15 12:00,47
1093,2013/2/15 13:00,75
1094,2013/2/15 14:00,66
1095,2013/2/15 15:00,54
1096,2013/2/15 16:00,59
1097,2013/2/15 17:00,69
1098,2013/2/15 18:00,63
1099,2013/2/15 19:00,57
1100,2013/2/15 20:00,66
1101,2013/2/15 21:00,75
1102,2013/2/15 22:00,77
1103,2013/2/15 23:00,66
1104,2013/2/16 0:00,87
1105,2013/2/16 1:00,96
1106,2013/2/16 2:00,75
1107,2013/2/16 3:00,80
1108,2013/2/16 4:00,78
1109,2013/2/16 5:00,81
1110,2013/2/16 6:00,86
1111,2013/2/16 7:00,112
1112,2013/2/16 8:00,97
1113,2013/2/16 9:00,118
1114,2013/2/16 10:00,121
1115,2013/2/16 11:00,135
1116,2013/2/16 12:00,139
1117,2013/2/16 13:00,144
1118,2013/2/16 14:00,149
1119,2013/2/16 15:00,159
1120,2013/2/16 16:00,167
1121,2013/2/16 17:00,167
1122,2013/2/16 18:00,192
1123,2013/2/16 19:00,208
1124,2013/2/16 20:00,227
1125,2013/2/16 21:00,241
1126,2013/2/16 22:00,259
1127,2013/2/16 23:00,271
1128,2013/2/17 0:00,281
1129,2013/2/17 1:00,296
1130,2013/2/17 2:00,220
1131,2013/2/17 3:00,255
1132,2013/2/17 4:00,253
1133,2013/2/17 5:00,247
1134,2013/2/17 6:00,274
1135,2013/2/17 7:00,276
1136,2013/2/17 8:00,231
1137,2013/2/17 9:00,215
1138,2013/2/17 10:00,167
1139,2013/2/17 11:00,74
1140,2013/2/17 12:00,22
1141,2013/2/17 13:00,14
1142,2013/2/17 14:00,13
1143,2013/2/17 15:00,12
1144,2013/2/17 16:00,11
1145,2013/2/17 17:00,10
1146,2013/2/17 18:00,12
1147,2013/2/17 19:00,20
1148,2013/2/17 20:00,8
1149,2013/2/17 21:00,21
1150,2013/2/17 22:00,26
1151,2013/2/17 23:00,19
1152,2013/2/18 0:00,14
1153,2013/2/18 1:00,14
1154,2013/2/18 2:00,10
1155,2013/2/18 3:00,10
1156,2013/2/18 4:00,11
1157,2013/2/18 5:00,12
1158,2013/2/18 6:00,15
1159,2013/2/18 7:00,13
1160,2013/2/18 8:00,16
1161,2013/2/18 9:00,15
1162,2013/2/18 10:00,18
1163,2013/2/18 11:00,19
1164,2013/2/18 12:00,23
1165,2013/2/18 13:00,34
1166,2013/2/18 14:00,31
1167,2013/2/18 15:00,38
1168,2013/2/18 16:00,41
1169,2013/2/18 17:00,52
1170,2013/2/18 18:00,52
1171,2013/2/18 19:00,46
1172,2013/2/18 20:00,13
1173,2013/2/18 21:00,22
1174,2013/2/18 22:00,9
1175,2013/2/18 23:00,9
1176,2013/2/19 0:00,6
1177,2013/2/19 1:00,5
1178,2013/2/19 2:00,8
1179,2013/2/19 3:00,8
1180,2013/2/19 4:00,12
1181,2013/2/19 5:00,9
1182,2013/2/19 6:00,9
1183,2013/2/19 7:00,11
1184,2013/2/19 8:00,13
1185,2013/2/19 9:00,24
1186,2013/2/19 10:00,14
1187,2013/2/19 11:00,18
1188,2013/2/19 12:00,30
1189,2013/2/19 13:00,31
1190,2013/2/19 14:00,41
1191,2013/2/19 15:00,39
1192,2013/2/19 16:00,42
1193,2013/2/19 17:00,45
1194,2013/2/19 18:00,57
1195,2013/2/19 19:00,62
1196,2013/2/19 20:00,72
1197,2013/2/19 21:00,68
1198,2013/2/19 22:00,90
1199,2013/2/19 23:00,77
1200,2013/2/20 0:00,73
1201,2013/2/20 1:00,73
1202,2013/2/20 2:00,63
1203,2013/2/20 3:00,65
1204,2013/2/20 4:00,81
1205,2013/2/20 5:00,104
1206,2013/2/20 6:00,109
1207,2013/2/20 7:00,140
1208,2013/2/20 8:00,133
1209,2013/2/20 9:00,126
1210,2013/2/20 10:00,129
1211,2013/2/20 11:00,117
1212,2013/2/20 12:00,126
1213,2013/2/20 13:00,107
1214,2013/2/20 14:00,68
1215,2013/2/20 15:00,8
1216,2013/2/20 16:00,12
1217,2013/2/20 17:00,42
1218,2013/2/20 18:00,58
1219,2013/2/20 19:00,67
1220,2013/2/20 20:00,77
1221,2013/2/20 21:00,68
1222,2013/2/20 22:00,76
1223,2013/2/20 23:00,80
1224,2013/2/21 0:00,67
1225,2013/2/21 1:00,66
1226,2013/2/21 2:00,175
1227,2013/2/21 3:00,159
1228,2013/2/21 4:00,147
1229,2013/2/21 5:00,153
1230,2013/2/21 6:00,153
1231,2013/2/21 7:00,162
1232,2013/2/21 8:00,171
1233,2013/2/21 9:00,186
1234,2013/2/21 10:00,191
1235,2013/2/21 11:00,200
1236,2013/2/21 12:00,212
1237,2013/2/21 13:00,222
1238,2013/2/21 14:00,237
1239,2013/2/21 15:00,250
1240,2013/2/21 16:00,264
1241,2013/2/21 17:00,271
1242,2013/2/21 18:00,268
1243,2013/2/21 19:00,278
1244,2013/2/21 20:00,285
1245,2013/2/21 21:00,316
1246,2013/2/21 22:00,332
1247,2013/2/21 23:00,339
1248,2013/2/22 0:00,322
1249,2013/2/22 1:00,321
1250,2013/2/22 2:00,266
1251,2013/2/22 3:00,219
1252,2013/2/22 4:00,222
1253,2013/2/22 5:00,259
1254,2013/2/22 6:00,28
1255,2013/2/22 7:00,8
1256,2013/2/22 8:00,10
1257,2013/2/22 9:00,9
1258,2013/2/22 10:00,10
1259,2013/2/22 11:00,14
1260,2013/2/22 12:00,11
1261,2013/2/22 13:00,10
1262,2013/2/22 14:00,14
1263,2013/2/22 15:00,10
1264,2013/2/22 16:00,9
1265,2013/2/22 17:00,17
1266,2013/2/22 18:00,30
1267,2013/2/22 19:00,31
1268,2013/2/22 20:00,41
1269,2013/2/22 21:00,38
1270,2013/2/22 22:00,49
1271,2013/2/22 23:00,94
1272,2013/2/23 0:00,116
1273,2013/2/23 1:00,114
1274,2013/2/23 2:00,120
1275,2013/2/23 3:00,113
1276,2013/2/23 4:00,90
1277,2013/2/23 5:00,73
1278,2013/2/23 6:00,63
1279,2013/2/23 7:00,54
1280,2013/2/23 8:00,55
1281,2013/2/23 9:00,58
1282,2013/2/23 10:00,61
1283,2013/2/23 11:00,76
1284,2013/2/23 12:00,78
1285,2013/2/23 13:00,88
1286,2013/2/23 14:00,116
1287,2013/2/23 15:00,144
1288,2013/2/23 16:00,163
1289,2013/2/23 17:00,164
1290,2013/2/23 18:00,185
1291,2013/2/23 19:00,243
1292,2013/2/23 20:00,256
1293,2013/2/23 21:00,356
1294,2013/2/23 22:00,364
1295,2013/2/23 23:00,426
1296,2013/2/24 0:00,397
1297,2013/2/24 1:00,417
1298,2013/2/24 2:00,372
1299,2013/2/24 3:00,318
1300,2013/2/24 4:00,287
1301,2013/2/24 5:00,245
1302,2013/2/24 6:00,266
1303,2013/2/24 7:00,270
1304,2013/2/24 8:00,282
1305,2013/2/24 9:00,284
1306,2013/2/24 10:00,319
1307,2013/2/24 11:00,347
1308,2013/2/24 12:00,337
1309,2013/2/24 13:00,320
1310,2013/2/24 14:00,323
1311,2013/2/24 15:00,318
1312,2013/2/24 16:00,313
1313,2013/2/24 17:00,316
1314,2013/2/24 18:00,313
1315,2013/2/24 19:00,404
1316,2013/2/24 20:00,532
1317,2013/2/24 21:00,386
1318,2013/2/24 22:00,383
1319,2013/2/24 23:00,240
1320,2013/2/25 0:00,226
1321,2013/2/25 1:00,222
1322,2013/2/25 2:00,202
1323,2013/2/25 3:00,207
1324,2013/2/25 4:00,200
1325,2013/2/25 5:00,183
1326,2013/2/25 6:00,176
1327,2013/2/25 7:00,153
1328,2013/2/25 8:00,150
1329,2013/2/25 9:00,137
1330,2013/2/25 10:00,111
1331,2013/2/25 11:00,118
1332,2013/2/25 12:00,118
1333,2013/2/25 13:00,128
1334,2013/2/25 14:00,143
1335,2013/2/25 15:00,153
1336,2013/2/25 16:00,158
1337,2013/2/25 17:00,153
1338,2013/2/25 18:00,143
1339,2013/2/25 19:00,146
1340,2013/2/25 20:00,144
1341,2013/2/25 21:00,148
1342,2013/2/25 22:00,153
1343,2013/2/25 23:00,155
1344,2013/2/26 0:00,153
1345,2013/2/26 1:00,153
1346,2013/2/26 2:00,148
1347,2013/2/26 3:00,152
1348,2013/2/26 4:00,163
1349,2013/2/26 5:00,155
1350,2013/2/26 6:00,175
1351,2013/2/26 7:00,143
1352,2013/2/26 8:00,155
1353,2013/2/26 9:00,172
1354,2013/2/26 10:00,173
1355,2013/2/26 11:00,190
1356,2013/2/26 12:00,200
1357,2013/2/26 13:00,208
1358,2013/2/26 14:00,198
1359,2013/2/26 15:00,196
1360,2013/2/26 16:00,213
1361,2013/2/26 17:00,206
1362,2013/2/26 18:00,244
1363,2013/2/26 19:00,289
1364,2013/2/26 20:00,341
1365,2013/2/26 21:00,370
1366,2013/2/26 22:00,382
1367,2013/2/26 23:00,415
1368,2013/2/27 0:00,414
1369,2013/2/27 1:00,415
1370,2013/2/27 2:00,408
1371,2013/2/27 3:00,414
1372,2013/2/27 4:00,403
1373,2013/2/27 5:00,395
1374,2013/2/27 6:00,394
1375,2013/2/27 7:00,330
1376,2013/2/27 8:00,247
1377,2013/2/27 9:00,188
1378,2013/2/27 10:00,129
1379,2013/2/27 11:00,63
1380,2013/2/27 12:00,49
1381,2013/2/27 13:00,32
1382,2013/2/27 14:00,25
1383,2013/2/27 15:00,23
1384,2013/2/27 16:00,27
1385,2013/2/27 17:00,277
1386,2013/2/27 18:00,273
1387,2013/2/27 19:00,241
1388,2013/2/27 20:00,259
1389,2013/2/27 21:00,259
1390,2013/2/27 22:00,265
1391,2013/2/27 23:00,367
1392,2013/2/28 0:00,392
1393,2013/2/28 1:00,400
1394,2013/2/28 2:00,441
1395,2013/2/28 3:00,466
1396,2013/2/28 4:00,485
1397,2013/2/28 5:00,525
1398,2013/2/28 6:00,502
1399,2013/2/28 7:00,449
1400,2013/2/28 8:00,469
1401,2013/2/28 9:00,510
1402,2013/2/28 10:00,229
1403,2013/2/28 11:00,111
1404,2013/2/28 12:00,95
1405,2013/2/28 13:00,89
1406,2013/2/28 14:00,39
1407,2013/2/28 15:00,20
1408,2013/2/28 16:00,17
1409,2013/2/28 17:00,13
1410,2013/2/28 18:00,11
1411,2013/2/28 19:00,12
1412,2013/2/28 20:00,8
1413,2013/2/28 21:00,6
1414,2013/2/28 22:00,9
1415,2013/2/28 23:00,9
1416,2013/3/1 0:00,7
1417,2013/3/1 1:00,5
1418,2013/3/1 2:00,6
1419,2013/3/1 3:00,4
1420,2013/3/1 4:00,8
1421,2013/3/1 5:00,9
1422,2013/3/1 6:00,9
1423,2013/3/1 7:00,12
1424,2013/3/1 8:00,10
1425,2013/3/1 9:00,11
1426,2013/3/1 10:00,12
1427,2013/3/1 11:00,11
1428,2013/3/1 12:00,11
1429,2013/3/1 13:00,9
1430,2013/3/1 14:00,9
1431,2013/3/1 15:00,8
1432,2013/3/1 16:00,9
1433,2013/3/1 17:00,10
1434,2013/3/1 18:00,13
1435,2013/3/1 19:00,13
1436,2013/3/1 20:00,17
1437,2013/3/1 21:00,27
1438,2013/3/1 22:00,12
1439,2013/3/1 23:00,10
1440,2013/3/2 0:00,11
1441,2013/3/2 1:00,8
1442,2013/3/2 2:00,10
1443,2013/3/2 3:00,9
1444,2013/3/2 4:00,10
1445,2013/3/2 5:00,12
1446,2013/3/2 6:00,19
1447,2013/3/2 7:00,18
1448,2013/3/2 8:00,18
1449,2013/3/2 9:00,17
1450,2013/3/2 10:00,24
1451,2013/3/2 11:00,33
1452,2013/3/2 12:00,43
1453,2013/3/2 13:00,39
1454,2013/3/2 14:00,42
1455,2013/3/2 15:00,56
1456,2013/3/2 16:00,59
1457,2013/3/2 17:00,67
1458,2013/3/2 18:00,66
1459,2013/3/2 19:00,81
1460,2013/3/2 20:00,100
1461,2013/3/2 21:00,120
1462,2013/3/2 22:00,153
1463,2013/3/2 23:00,157
1464,2013/3/3 0:00,161
1465,2013/3/3 1:00,145
1466,2013/3/3 2:00,113
1467,2013/3/3 3:00,119
1468,2013/3/3 4:00,133
1469,2013/3/3 5:00,134
1470,2013/3/3 6:00,138
1471,2013/3/3 7:00,123
1472,2013/3/3 8:00,100
1473,2013/3/3 9:00,110
1474,2013/3/3 10:00,117
1475,2013/3/3 11:00,115
1476,2013/3/3 12:00,110
1477,2013/3/3 13:00,38
1478,2013/3/3 14:00,19
1479,2013/3/3 15:00,25
1480,2013/3/3 16:00,50
1481,2013/3/3 17:00,55
1482,2013/3/3 18:00,143
1483,2013/3/3 19:00,162
1484,2013/3/3 20:00,86
1485,2013/3/3 21:00,73
1486,2013/3/3 22:00,86
1487,2013/3/3 23:00,69
1488,2013/3/4 0:00,24
1489,2013/3/4 1:00,5
1490,2013/3/4 2:00,4
1491,2013/3/4 3:00,5
1492,2013/3/4 4:00,7
1493,2013/3/4 5:00,7
1494,2013/3/4 6:00,9
1495,2013/3/4 7:00,17
1496,2013/3/4 8:00,16
1497,2013/3/4 9:00,16
1498,2013/3/4 10:00,NaN
1499,2013/3/4 11:00,14
1500,2013/3/4 12:00,10
1501,2013/3/4 13:00,10
1502,2013/3/4 14:00,13
1503,2013/3/4 15:00,17
1504,2013/3/4 16:00,23
1505,2013/3/4 17:00,25
1506,2013/3/4 18:00,36
1507,2013/3/4 19:00,47
1508,2013/3/4 20:00,54
1509,2013/3/4 21:00,60
1510,2013/3/4 22:00,78
1511,2013/3/4 23:00,80
1512,2013/3/5 0:00,98
1513,2013/3/5 1:00,101
1514,2013/3/5 2:00,115
1515,2013/3/5 3:00,129
1516,2013/3/5 4:00,116
1517,2013/3/5 5:00,116
1518,2013/3/5 6:00,126
1519,2013/3/5 7:00,130
1520,2013/3/5 8:00,150
1521,2013/3/5 9:00,163
1522,2013/3/5 10:00,172
1523,2013/3/5 11:00,192
1524,2013/3/5 12:00,181
1525,2013/3/5 13:00,187
1526,2013/3/5 14:00,204
1527,2013/3/5 15:00,218
1528,2013/3/5 16:00,222
1529,2013/3/5 17:00,208
1530,2013/3/5 18:00,225
1531,2013/3/5 19:00,235
1532,2013/3/5 20:00,263
1533,2013/3/5 21:00,274
1534,2013/3/5 22:00,275
1535,2013/3/5 23:00,302
1536,2013/3/6 0:00,225
1537,2013/3/6 1:00,220
1538,2013/3/6 2:00,207
1539,2013/3/6 3:00,202
1540,2013/3/6 4:00,200
1541,2013/3/6 5:00,206
1542,2013/3/6 6:00,202
1543,2013/3/6 7:00,203
1544,2013/3/6 8:00,196
1545,2013/3/6 9:00,188
1546,2013/3/6 10:00,187
1547,2013/3/6 11:00,204
1548,2013/3/6 12:00,233
1549,2013/3/6 13:00,259
1550,2013/3/6 14:00,267
1551,2013/3/6 15:00,246
1552,2013/3/6 16:00,247
1553,2013/3/6 17:00,257
1554,2013/3/6 18:00,NaN
1555,2013/3/6 19:00,257
1556,2013/3/6 20:00,257
1557,2013/3/6 21:00,249
1558,2013/3/6 22:00,245
1559,2013/3/6 23:00,242
1560,2013/3/7 0:00,239
1561,2013/3/7 1:00,240
1562,2013/3/7 2:00,238
1563,2013/3/7 3:00,338
1564,2013/3/7 4:00,334
1565,2013/3/7 5:00,344
1566,2013/3/7 6:00,351
1567,2013/3/7 7:00,331
1568,2013/3/7 8:00,327
1569,2013/3/7 9:00,306
1570,2013/3/7 10:00,289
1571,2013/3/7 11:00,363
1572,2013/3/7 12:00,306
1573,2013/3/7 13:00,293
1574,2013/3/7 14:00,279
1575,2013/3/7 15:00,230
1576,2013/3/7 16:00,201
1577,2013/3/7 17:00,200
1578,2013/3/7 18:00,195
1579,2013/3/7 19:00,294
1580,2013/3/7 20:00,510
1581,2013/3/7 21:00,516
1582,2013/3/7 22:00,469
1583,2013/3/7 23:00,450
1584,2013/3/8 0:00,397
1585,2013/3/8 1:00,365
1586,2013/3/8 2:00,364
1587,2013/3/8 3:00,357
1588,2013/3/8 4:00,357
1589,2013/3/8 5:00,350
1590,2013/3/8 6:00,337
1591,2013/3/8 7:00,323
1592,2013/3/8 8:00,306
1593,2013/3/8 9:00,234
1594,2013/3/8 10:00,139
1595,2013/3/8 11:00,95
1596,2013/3/8 12:00,189
1597,2013/3/8 13:00,410
1598,2013/3/8 14:00,216
1599,2013/3/8 15:00,145
1600,2013/3/8 16:00,99
1601,2013/3/8 17:00,87
1602,2013/3/8 18:00,93
1603,2013/3/8 19:00,95
1604,2013/3/8 20:00,101
1605,2013/3/8 21:00,97
1606,2013/3/8 22:00,89
1607,2013/3/8 23:00,87
1608,2013/3/9 0:00,105
1609,2013/3/9 1:00,114
1610,2013/3/9 2:00,119
1611,2013/3/9 3:00,128
1612,2013/3/9 4:00,129
1613,2013/3/9 5:00,122
1614,2013/3/9 6:00,122
1615,2013/3/9 7:00,124
1616,2013/3/9 8:00,136
1617,2013/3/9 9:00,141
1618,2013/3/9 10:00,33
1619,2013/3/9 11:00,42
1620,2013/3/9 12:00,32
1621,2013/3/9 13:00,40
1622,2013/3/9 14:00,32
1623,2013/3/9 15:00,19
1624,2013/3/9 16:00,16
1625,2013/3/9 17:00,13
1626,2013/3/9 18:00,16
1627,2013/3/9 19:00,12
1628,2013/3/9 20:00,10
1629,2013/3/9 21:00,18
1630,2013/3/9 22:00,12
1631,2013/3/9 23:00,12
1632,2013/3/10 0:00,15
1633,2013/3/10 1:00,18
1634,2013/3/10 2:00,20
1635,2013/3/10 3:00,18
1636,2013/3/10 4:00,22
1637,2013/3/10 5:00,27
1638,2013/3/10 6:00,26
1639,2013/3/10 7:00,27
1640,2013/3/10 8:00,29
1641,2013/3/10 9:00,27
1642,2013/3/10 10:00,33
1643,2013/3/10 11:00,32
1644,2013/3/10 12:00,33
1645,2013/3/10 13:00,35
1646,2013/3/10 14:00,33
1647,2013/3/10 15:00,37
1648,2013/3/10 16:00,42
1649,2013/3/10 17:00,59
1650,2013/3/10 18:00,67
1651,2013/3/10 19:00,80
1652,2013/3/10 20:00,75
1653,2013/3/10 21:00,87
1654,2013/3/10 22:00,88
1655,2013/3/10 23:00,81
1656,2013/3/11 0:00,106
1657,2013/3/11 1:00,103
1658,2013/3/11 2:00,118
1659,2013/3/11 3:00,111
1660,2013/3/11 4:00,110
1661,2013/3/11 5:00,102
1662,2013/3/11 6:00,94
1663,2013/3/11 7:00,105
1664,2013/3/11 8:00,122
1665,2013/3/11 9:00,155
1666,2013/3/11 10:00,150
1667,2013/3/11 11:00,156
1668,2013/3/11 12:00,134
1669,2013/3/11 13:00,114
1670,2013/3/11 14:00,114
1671,2013/3/11 15:00,120
1672,2013/3/11 16:00,153
1673,2013/3/11 17:00,148
1674,2013/3/11 18:00,162
1675,2013/3/11 19:00,164
1676,2013/3/11 20:00,158
1677,2013/3/11 21:00,117
1678,2013/3/11 22:00,108
1679,2013/3/11 23:00,114
1680,2013/3/12 0:00,135
1681,2013/3/12 1:00,131
1682,2013/3/12 2:00,135
1683,2013/3/12 3:00,137
1684,2013/3/12 4:00,150
1685,2013/3/12 5:00,153
1686,2013/3/12 6:00,145
1687,2013/3/12 7:00,127
1688,2013/3/12 8:00,130
1689,2013/3/12 9:00,161
1690,2013/3/12 10:00,164
1691,2013/3/12 11:00,167
1692,2013/3/12 12:00,148
1693,2013/3/12 13:00,153
1694,2013/3/12 14:00,147
1695,2013/3/12 15:00,150
1696,2013/3/12 16:00,152
1697,2013/3/12 17:00,164
1698,2013/3/12 18:00,159
1699,2013/3/12 19:00,176
1700,2013/3/12 20:00,174
1701,2013/3/12 21:00,194
1702,2013/3/12 22:00,114
1703,2013/3/12 23:00,67
1704,2013/3/13 0:00,23
1705,2013/3/13 1:00,13
1706,2013/3/13 2:00,10
1707,2013/3/13 3:00,11
1708,2013/3/13 4:00,17
1709,2013/3/13 5:00,14
1710,2013/3/13 6:00,16
1711,2013/3/13 7:00,15
1712,2013/3/13 8:00,16
1713,2013/3/13 9:00,16
1714,2013/3/13 10:00,17
1715,2013/3/13 11:00,13
1716,2013/3/13 12:00,10
1717,2013/3/13 13:00,14
1718,2013/3/13 14:00,12
1719,2013/3/13 15:00,15
1720,2013/3/13 16:00,16
1721,2013/3/13 17:00,23
1722,2013/3/13 18:00,37
1723,2013/3/13 19:00,38
1724,2013/3/13 20:00,30
1725,2013/3/13 21:00,34
1726,2013/3/13 22:00,48
1727,2013/3/13 23:00,71
1728,2013/3/14 0:00,82
1729,2013/3/14 1:00,77
1730,2013/3/14 2:00,83
1731,2013/3/14 3:00,92
1732,2013/3/14 4:00,84
1733,2013/3/14 5:00,84
1734,2013/3/14 6:00,75
1735,2013/3/14 7:00,88
1736,2013/3/14 8:00,92
1737,2013/3/14 9:00,92
1738,2013/3/14 10:00,112
1739,2013/3/14 11:00,NaN
1740,2013/3/14 12:00,124
1741,2013/3/14 13:00,122
1742,2013/3/14 14:00,109
1743,2013/3/14 15:00,111
1744,2013/3/14 16:00,121
1745,2013/3/14 17:00,128
1746,2013/3/14 18:00,127
1747,2013/3/14 19:00,126
1748,2013/3/14 20:00,136
1749,2013/3/14 21:00,165
1750,2013/3/14 22:00,182
1751,2013/3/14 23:00,182
1752,2013/3/15 0:00,195
1753,2013/3/15 1:00,205
1754,2013/3/15 2:00,217
1755,2013/3/15 3:00,226
1756,2013/3/15 4:00,220
1757,2013/3/15 5:00,197
1758,2013/3/15 6:00,187
1759,2013/3/15 7:00,174
1760,2013/3/15 8:00,181
1761,2013/3/15 9:00,192
1762,2013/3/15 10:00,216
1763,2013/3/15 11:00,247
1764,2013/3/15 12:00,254
1765,2013/3/15 13:00,271
1766,2013/3/15 14:00,302
1767,2013/3/15 15:00,294
1768,2013/3/15 16:00,280
1769,2013/3/15 17:00,294
1770,2013/3/15 18:00,302
1771,2013/3/15 19:00,324
1772,2013/3/15 20:00,315
1773,2013/3/15 21:00,328
1774,2013/3/15 22:00,355
1775,2013/3/15 23:00,405
1776,2013/3/16 0:00,347
1777,2013/3/16 1:00,346
1778,2013/3/16 2:00,342
1779,2013/3/16 3:00,327
1780,2013/3/16 4:00,332
1781,2013/3/16 5:00,328
1782,2013/3/16 6:00,NaN
1783,2013/3/16 7:00,325
1784,2013/3/16 8:00,315
1785,2013/3/16 9:00,295
1786,2013/3/16 10:00,239
1787,2013/3/16 11:00,212
1788,2013/3/16 12:00,214
1789,2013/3/16 13:00,215
1790,2013/3/16 14:00,208
1791,2013/3/16 15:00,229
1792,2013/3/16 16:00,235
1793,2013/3/16 17:00,199
1794,2013/3/16 18:00,251
1795,2013/3/16 19:00,280
1796,2013/3/16 20:00,250
1797,2013/3/16 21:00,205
1798,2013/3/16 22:00,202
1799,2013/3/16 23:00,204
1800,2013/3/17 0:00,216
1801,2013/3/17 1:00,221
1802,2013/3/17 2:00,227
1803,2013/3/17 3:00,235
1804,2013/3/17 4:00,236
1805,2013/3/17 5:00,232
1806,2013/3/17 6:00,241
1807,2013/3/17 7:00,258
1808,2013/3/17 8:00,273
