,Date (LST),Value
932,2013/2/9 16:00,41
933,2013/2/9 17:00,44
934,2013/2/9 18:00,48
935,2013/2/9 19:00,65
936,2013/2/9 20:00,82
937,2013/2/9 21:00,119
938,2013/2/9 22:00,132
939,2013/2/9 23:00,185
940,2013/2/10 0:00,249
941,2013/2/10 1:00,574
942,2013/2/10 2:00,467
943,2013/2/10 3:00,383
944,2013/2/10 4:00,224
945,2013/2/10 5:00,185
946,2013/2/10 6:00,145
947,2013/2/10 7:00,137
948,2013/2/10 8:00,144
949,2013/2/10 9:00,153
950,2013/2/10 10:00,160
951,2013/2/10 11:00,130
952,2013/2/10 12:00,129
953,2013/2/10 13:00,125
954,2013/2/10 14:00,103
955,2013/2/10 15:00,112
956,2013/2/10 16:00,84
957,2013/2/10 17:00,63
958,2013/2/10 18:00,51
959,2013/2/10 19:00,64
960,2013/2/10 20:00,75
961,2013/2/10 21:00,71
962,2013/2/10 22:00,74
963,2013/2/10 23:00,69
964,2013/2/11 0:00,62
965,2013/2/11 1:00,63
966,2013/2/11 2:00,57
967,2013/2/11 3:00,61
968,2013/2/11 4:00,52
969,2013/2/11 5:00,61
970,2013/2/11 6:00,62
971,2013/2/11 7:00,75
972,2013/2/11 8:00,73
973,2013/2/11 9:00,75
974,2013/2/11 10:00,64
975,2013/2/11 11:00,57
976,2013/2/11 12:00,51
977,2013/2/11 13:00,63
978,2013/2/11 14:00,65
979,2013/2/11 15:00,65
980,2013/2/11 16:00,48
981,2013/2/11 17:00,45
982,2013/2/11 18:00,49
983,2013/2/11 19:00,58
984,2013/2/11 20:00,55
985,2013/2/11 21:00,50
986,2013/2/11 22:00,42
987,2013/2/11 23:00,31
988,2013/2/12 0:00,37
989,2013/2/12 1:00,37
990,2013/2/12 2:00,34
991,2013/2/12 3:00,35
992,2013/2/12 4:00,35
993,2013/2/12 5:00,27
994,2013/2/12 6:00,26
995,2013/2/12 7:00,31
996,2013/2/12 8:00,24
997,2013/2/12 9:00,28
998,2013/2/12 10:00,30
999,2013/2/12 11:00,32
1000,2013/2/12 12:00,35
1001,2013/2/12 13:00,37
1002,2013/2/12 14:00,46
1003,2013/2/12 15:00,44
1004,2013/2/12 16:00,51
1005,2013/2/12 17:00,54
1006,2013/2/12 18:00,64
1007,2013/2/12 19:00,84
1008,2013/2/12 20:00,90
1009,2013/2/12 21:00,77
1010,2013/2/12 22:00,85
1011,2013/2/12 23:00,79
1012,2013/2/13 0:00,74
1013,2013/2/13 1:00,87
1014,2013/2/13 2:00,91
1015,2013/2/13 3:00,91
1016,2013/2/13 4:00,85
1017,2013/2/13 5:00,88
1018,2013/2/13 6:00,86
1019,2013/2/13 7:00,97
1020,2013/2/13 8:00,99
1021,2013/2/13 9:00,104
1022,2013/2/13 10:00,97
1023,2013/2/13 11:00,86
1024,2013/2/13 12:00,79
1025,2013/2/13 13:00,75
1026,2013/2/13 14:00,94
1027,2013/2/13 15:00,86
1028,2013/2/13 16:00,77
1029,2013/2/13 17:00,77
1030,2013/2/13 18:00,77
1031,2013/2/13 19:00,84
1032,2013/2/13 20:00,109
1033,2013/2/13 21:00,123
1034,2013/2/13 22:00,138
1035,2013/2/13 23:00,226
1036,2013/2/14 0:00,196
1037,2013/2/14 1:00,651
1038,2013/2/14 2:00,188
1039,2013/2/14 3:00,116
1040,2013/2/14 4:00,105
1041,2013/2/14 5:00,90
1042,2013/2/14 6:00,90
1043,2013/2/14 7:00,78
1044,2013/2/14 8:00,84
1045,2013/2/14 9:00,89
1046,2013/2/14 10:00,89
1047,2013/2/14 11:00,91
1048,2013/2/14 12:00,71
1049,2013/2/14 13:00,42
1050,2013/2/14 14:00,42
1051,2013/2/14 15:00,32
1052,2013/2/14 16:00,30
1053,2013/2/14 17:00,23
1054,2013/2/14 18:00,26
1055,2013/2/14 19:00,25
1056,2013/2/14 20:00,28
1057,2013/2/14 21:00,27
1058,2013/2/14 22:00,28
1059,2013/2/14 23:00,26
1060,2013/2/15 0:00,22
1061,2013/2/15 1:00,21
1062,2013/2/15 2:00,24
1063,2013/2/15 3:00,28
1064,2013/2/15 4:00,28
1065,2013/2/15 5:00,27
1066,2013/2/15 6:00,35
1067,2013/2/15 7:00,39
1068,2013/2/15 8:00,37
1069,2013/2/15 9:00,40
1070,2013/2/15 10:00,59
1071,2013/2/15 11:00,59
1072,2013/2/15 12:00,79
1073,2013/2/15 13:00,84
1074,2013/2/15 14:00,80
1075,2013/2/15 15:00,68
1076,2013/2/15 16:00,55
1077,2013/2/15 17:00,68
1078,2013/2/15 18:00,98
1079,2013/2/15 19:00,114
1080,2013/2/15 20:00,160
1081,2013/2/15 21:00,178
1082,2013/2/15 22:00,170
1083,2013/2/15 23:00,143
1084,2013/2/16 0:00,137
1085,2013/2/16 1:00,111
1086,2013/2/16 2:00,97
1087,2013/2/16 3:00,65
1088,2013/2/16 4:00,55
1089,2013/2/16 5:00,56
1090,2013/2/16 6:00,56
1091,2013/2/16 7:00,48
1092,2013/2/16 8:00,47
1093,2013/2/16 9:00,40
1094,2013/2/16 10:00,38
1095,2013/2/16 11:00,43
1096,2013/2/16 12:00,40
1097,2013/2/16 13:00,37
1098,2013/2/16 14:00,32
1099,2013/2/16 15:00,34
1100,2013/2/16 16:00,32
1101,2013/2/16 17:00,34
1102,2013/2/16 18:00,33
1103,2013/2/16 19:00,34
1104,2013/2/16 20:00,32
1105,2013/2/16 21:00,31
1106,2013/2/16 22:00,27
1107,2013/2/16 23:00,24
1108,2013/2/17 0:00,23
1109,2013/2/17 1:00,17
1110,2013/2/17 2:00,22
1111,2013/2/17 3:00,22
1112,2013/2/17 4:00,22
1113,2013/2/17 5:00,21
1114,2013/2/17 6:00,22
1115,2013/2/17 7:00,30
1116,2013/2/17 8:00,32
1117,2013/2/17 9:00,29
1118,2013/2/17 10:00,29
1119,2013/2/17 11:00,33
1120,2013/2/17 12:00,39
1121,2013/2/17 13:00,43
1122,2013/2/17 14:00,42
1123,2013/2/17 15:00,41
1124,2013/2/17 16:00,46
1125,2013/2/17 17:00,54
1126,2013/2/17 18:00,60
1127,2013/2/17 19:00,70
1128,2013/2/17 20:00,84
1129,2013/2/17 21:00,85
1130,2013/2/17 22:00,112
1131,2013/2/17 23:00,113
1132,2013/2/18 0:00,124
1133,2013/2/18 1:00,126
1134,2013/2/18 2:00,103
1135,2013/2/18 3:00,107
1136,2013/2/18 4:00,90
1137,2013/2/18 5:00,72
1138,2013/2/18 6:00,62
1139,2013/2/18 7:00,44
1140,2013/2/18 8:00,40
1141,2013/2/18 9:00,24
1142,2013/2/18 10:00,19
1143,2013/2/18 11:00,16
1144,2013/2/18 12:00,19
1145,2013/2/18 13:00,28
1146,2013/2/18 14:00,34
1147,2013/2/18 15:00,59
1148,2013/2/18 16:00,30
1149,2013/2/18 17:00,28
1150,2013/2/18 18:00,34
1151,2013/2/18 19:00,19
1152,2013/2/18 20:00,24
1153,2013/2/18 21:00,18
1154,2013/2/18 22:00,17
1155,2013/2/18 23:00,14
1156,2013/2/19 0:00,12
1157,2013/2/19 1:00,9
1158,2013/2/19 2:00,8
1159,2013/2/19 3:00,10
1160,2013/2/19 4:00,11
1161,2013/2/19 5:00,9
1162,2013/2/19 6:00,10
1163,2013/2/19 7:00,12
1164,2013/2/19 8:00,12
1165,2013/2/19 9:00,18
1166,2013/2/19 10:00,20
1167,2013/2/19 11:00,24
1168,2013/2/19 12:00,26
1169,2013/2/19 13:00,30
1170,2013/2/19 14:00,26
1171,2013/2/19 15:00,21
1172,2013/2/19 16:00,19
1173,2013/2/19 17:00,22
1174,2013/2/19 18:00,30
1175,2013/2/19 19:00,28
1176,2013/2/19 20:00,28
1177,2013/2/19 21:00,38
1178,2013/2/19 22:00,37
1179,2013/2/19 23:00,40
1180,2013/2/20 0:00,45
1181,2013/2/20 1:00,46
1182,2013/2/20 2:00,45
1183,2013/2/20 3:00,42
1184,2013/2/20 4:00,45
1185,2013/2/20 5:00,54
1186,2013/2/20 6:00,59
1187,2013/2/20 7:00,58
1188,2013/2/20 8:00,55
1189,2013/2/20 9:00,52
1190,2013/2/20 10:00,44
1191,2013/2/20 11:00,44
1192,2013/2/20 12:00,48
1193,2013/2/20 13:00,49
1194,2013/2/20 14:00,54
1195,2013/2/20 15:00,54
1196,2013/2/20 16:00,61
1197,2013/2/20 17:00,69
1198,2013/2/20 18:00,71
1199,2013/2/20 19:00,65
1200,2013/2/20 20:00,65
1201,2013/2/20 21:00,67
1202,2013/2/20 22:00,65
1203,2013/2/20 23:00,57
1204,2013/2/21 0:00,59
1205,2013/2/21 1:00,62
1206,2013/2/21 2:00,66
1207,2013/2/21 3:00,65
1208,2013/2/21 4:00,66
1209,2013/2/21 5:00,62
1210,2013/2/21 6:00,65
1211,2013/2/21 7:00,64
1212,2013/2/21 8:00,66
1213,2013/2/21 9:00,64
1214,2013/2/21 10:00,52
1215,2013/2/21 11:00,65
1216,2013/2/21 12:00,65
1217,2013/2/21 13:00,59
1218,2013/2/21 14:00,68
1219,2013/2/21 15:00,61
1220,2013/2/21 16:00,63
1221,2013/2/21 17:00,65
1222,2013/2/21 18:00,63
1223,2013/2/21 19:00,68
1224,2013/2/21 20:00,69
1225,2013/2/21 21:00,75
1226,2013/2/21 22:00,71
1227,2013/2/21 23:00,78
1228,2013/2/22 0:00,78
1229,2013/2/22 1:00,70
1230,2013/2/22 2:00,74
1231,2013/2/22 3:00,74
1232,2013/2/22 4:00,59
1233,2013/2/22 5:00,45
1234,2013/2/22 6:00,48
1235,2013/2/22 7:00,48
1236,2013/2/22 8:00,48
1237,2013/2/22 9:00,80
1238,2013/2/22 10:00,87
1239,2013/2/22 11:00,88
1240,2013/2/22 12:00,90
1241,2013/2/22 13:00,83
1242,2013/2/22 14:00,84
1243,2013/2/22 15:00,86
1244,2013/2/22 16:00,98
1245,2013/2/22 17:00,102
1246,2013/2/22 18:00,110
1247,2013/2/22 19:00,115
1248,2013/2/22 20:00,117
1249,2013/2/22 21:00,116
1250,2013/2/22 22:00,119
1251,2013/2/22 23:00,114
1252,2013/2/23 0:00,119
1253,2013/2/23 1:00,120
1254,2013/2/23 2:00,130
1255,2013/2/23 3:00,138
1256,2013/2/23 4:00,145
1257,2013/2/23 5:00,149
1258,2013/2/23 6:00,150
1259,2013/2/23 7:00,160
1260,2013/2/23 8:00,146
1261,2013/2/23 9:00,161
1262,2013/2/23 10:00,143
1263,2013/2/23 11:00,152
1264,2013/2/23 12:00,149
1265,2013/2/23 13:00,157
1266,2013/2/23 14:00,138
1267,2013/2/23 15:00,129
1268,2013/2/23 16:00,155
1269,2013/2/23 17:00,173
1270,2013/2/23 18:00,175
1271,2013/2/23 19:00,184
1272,2013/2/23 20:00,202
1273,2013/2/23 21:00,204
1274,2013/2/23 22:00,180
1275,2013/2/23 23:00,195
1276,2013/2/24 0:00,206
1277,2013/2/24 1:00,205
1278,2013/2/24 2:00,206
1279,2013/2/24 3:00,210
1280,2013/2/24 4:00,197
1281,2013/2/24 5:00,176
1282,2013/2/24 6:00,156
1283,2013/2/24 7:00,139
1284,2013/2/24 8:00,127
1285,2013/2/24 9:00,107
1286,2013/2/24 10:00,60
1287,2013/2/24 11:00,31
1288,2013/2/24 12:00,18
1289,2013/2/24 13:00,21
1290,2013/2/24 14:00,18
1291,2013/2/24 15:00,21
1292,2013/2/24 16:00,30
1293,2013/2/24 17:00,32
1294,2013/2/24 18:00,29
1295,2013/2/24 19:00,39
1296,2013/2/24 20:00,61
1297,2013/2/24 21:00,61
1298,2013/2/24 22:00,47
1299,2013/2/24 23:00,37
1300,2013/2/25 0:00,35
1301,2013/2/25 1:00,26
1302,2013/2/25 2:00,18
1303,2013/2/25 3:00,20
1304,2013/2/25 4:00,26
1305,2013/2/25 5:00,27
1306,2013/2/25 6:00,27
1307,2013/2/25 7:00,29
1308,2013/2/25 8:00,30
1309,2013/2/25 9:00,25
1310,2013/2/25 10:00,31
1311,2013/2/25 13:00,22
1312,2013/2/25 14:00,24
1313,2013/2/25 15:00,33
1314,2013/2/25 16:00,35
1315,2013/2/25 17:00,48
1316,2013/2/25 18:00,50
1317,2013/2/25 19:00,46
1318,2013/2/25 20:00,45
1319,2013/2/25 21:00,36
1320,2013/2/25 22:00,30
1321,2013/2/25 23:00,26
1322,2013/2/26 0:00,35
1323,2013/2/26 1:00,32
1324,2013/2/26 2:00,34
1325,2013/2/26 3:00,31
1326,2013/2/26 4:00,33
1327,2013/2/26 5:00,39
1328,2013/2/26 6:00,42
1329,2013/2/26 7:00,38
1330,2013/2/26 8:00,38
1331,2013/2/26 9:00,36
1332,2013/2/26 10:00,37
1333,2013/2/26 11:00,41
1334,2013/2/26 12:00,64
1335,2013/2/26 13:00,71
1336,2013/2/26 14:00,72
1337,2013/2/26 15:00,68
1338,2013/2/26 16:00,53
1339,2013/2/26 17:00,64
1340,2013/2/26 18:00,67
1341,2013/2/26 19:00,52
1342,2013/2/26 20:00,49
1343,2013/2/26 21:00,43
1344,2013/2/26 22:00,36
1345,2013/2/26 23:00,23
1346,2013/2/27 0:00,21
1347,2013/2/27 1:00,21
1348,2013/2/27 2:00,14
1349,2013/2/27 3:00,40
1350,2013/2/27 4:00,43
1351,2013/2/27 5:00,42
1352,2013/2/27 6:00,47
1353,2013/2/27 7:00,48
1354,2013/2/27 8:00,42
1355,2013/2/27 9:00,46
1356,2013/2/27 10:00,43
1357,2013/2/27 11:00,38
1358,2013/2/27 12:00,42
1359,2013/2/27 13:00,40
1360,2013/2/27 14:00,38
1361,2013/2/27 15:00,43
1362,2013/2/27 16:00,42
1363,2013/2/27 17:00,46
1364,2013/2/27 18:00,47
1365,2013/2/27 19:00,47
1366,2013/2/27 20:00,48
1367,2013/2/27 21:00,47
1368,2013/2/27 22:00,45
1369,2013/2/27 23:00,55
1370,2013/2/28 0:00,39
1371,2013/2/28 1:00,52
1372,2013/2/28 2:00,46
1373,2013/2/28 3:00,52
1374,2013/2/28 4:00,55
1375,2013/2/28 5:00,55
1376,2013/2/28 6:00,60
1377,2013/2/28 7:00,57
1378,2013/2/28 8:00,76
1379,2013/2/28 9:00,75
1380,2013/2/28 10:00,66
1381,2013/2/28 11:00,52
1382,2013/2/28 12:00,49
1383,2013/2/28 13:00,49
1384,2013/2/28 14:00,50
1385,2013/2/28 15:00,53
1386,2013/2/28 16:00,59
1387,2013/2/28 17:00,55
1388,2013/2/28 18:00,54
1389,2013/2/28 19:00,53
1390,2013/2/28 20:00,62
1391,2013/2/28 21:00,54
1392,2013/2/28 22:00,54
1393,2013/2/28 23:00,60
1394,2013/3/1 0:00,61
1395,2013/3/1 1:00,62
1396,2013/3/1 2:00,74
1397,2013/3/1 3:00,98
1398,2013/3/1 4:00,135
1399,2013/3/1 5:00,94
1400,2013/3/1 6:00,49
1401,2013/3/1 7:00,87
1402,2013/3/1 8:00,117
1403,2013/3/1 9:00,114
1404,2013/3/1 10:00,100
1405,2013/3/1 11:00,32
1406,2013/3/1 12:00,25
1407,2013/3/1 13:00,27
1408,2013/3/1 14:00,25
1409,2013/3/1 15:00,25
1410,2013/3/1 16:00,27
1411,2013/3/1 17:00,26
1412,2013/3/1 18:00,33
1413,2013/3/1 19:00,29
1414,2013/3/1 20:00,26
1415,2013/3/1 21:00,29
1416,2013/3/1 22:00,21
1417,2013/3/1 23:00,25
1418,2013/3/2 0:00,23
1419,2013/3/2 1:00,21
1420,2013/3/2 2:00,22
1421,2013/3/2 3:00,17
1422,2013/3/2 4:00,20
1423,2013/3/2 5:00,14
1424,2013/3/2 6:00,16
1425,2013/3/2 7:00,21
1426,2013/3/2 8:00,21
1427,2013/3/2 9:00,24
1428,2013/3/2 10:00,21
1429,2013/3/2 11:00,19
1430,2013/3/2 12:00,25
1431,2013/3/2 13:00,30
1432,2013/3/2 14:00,31
1433,2013/3/2 15:00,38
1434,2013/3/2 16:00,28
1435,2013/3/2 17:00,32
1436,2013/3/2 18:00,36
1437,2013/3/2 19:00,36
1438,2013/3/2 20:00,34
1439,2013/3/2 21:00,35
1440,2013/3/2 22:00,26
1441,2013/3/2 23:00,27
1442,2013/3/3 0:00,25
1443,2013/3/3 1:00,22
1444,2013/3/3 2:00,29
1445,2013/3/3 3:00,24
1446,2013/3/3 4:00,27
1447,2013/3/3 5:00,21
1448,2013/3/3 6:00,33
1449,2013/3/3 7:00,36
1450,2013/3/3 8:00,43
1451,2013/3/3 9:00,51
1452,2013/3/3 10:00,63
1453,2013/3/3 11:00,67
1454,2013/3/3 12:00,60
1455,2013/3/3 13:00,83
1456,2013/3/3 14:00,84
1457,2013/3/3 15:00,90
1458,2013/3/3 16:00,98
1459,2013/3/3 17:00,98
1460,2013/3/3 18:00,101
1461,2013/3/3 19:00,88
1462,2013/3/3 20:00,80
1463,2013/3/3 21:00,89
1464,2013/3/3 22:00,91
1465,2013/3/3 23:00,90
1466,2013/3/4 0:00,94
1467,2013/3/4 1:00,101
1468,2013/3/4 2:00,106
1469,2013/3/4 3:00,123
1470,2013/3/4 4:00,134
1471,2013/3/4 5:00,169
1472,2013/3/4 6:00,184
1473,2013/3/4 7:00,168
1474,2013/3/4 8:00,148
1475,2013/3/4 9:00,125
1476,2013/3/4 10:00,105
1477,2013/3/4 11:00,102
1478,2013/3/4 12:00,90
1479,2013/3/4 13:00,92
1480,2013/3/4 14:00,89
1481,2013/3/4 15:00,76
1482,2013/3/4 16:00,77
1483,2013/3/4 17:00,77
1484,2013/3/4 18:00,80
1485,2013/3/4 19:00,118
1486,2013/3/4 20:00,149
1487,2013/3/4 21:00,151
1488,2013/3/4 22:00,136
1489,2013/3/4 23:00,142
1490,2013/3/5 0:00,157
1491,2013/3/5 1:00,160
1492,2013/3/5 2:00,167
1493,2013/3/5 3:00,168
1494,2013/3/5 4:00,159
1495,2013/3/5 5:00,152
1496,2013/3/5 6:00,158
1497,2013/3/5 7:00,150
1498,2013/3/5 8:00,153
1499,2013/3/5 9:00,154
1500,2013/3/5 10:00,150
1501,2013/3/5 11:00,143
1502,2013/3/5 12:00,141
1503,2013/3/5 13:00,151
1504,2013/3/5 14:00,148
1505,2013/3/5 15:00,123
1506,2013/3/5 16:00,126
1507,2013/3/5 17:00,114
1508,2013/3/5 18:00,119
1509,2013/3/5 19:00,129
1510,2013/3/5 20:00,153
1511,2013/3/5 21:00,138
1512,2013/3/5 22:00,125
1513,2013/3/5 23:00,107
1514,2013/3/6 0:00,96
1515,2013/3/6 1:00,91
1516,2013/3/6 2:00,83
1517,2013/3/6 3:00,84
1518,2013/3/6 4:00,80
1519,2013/3/6 5:00,78
1520,2013/3/6 6:00,80
1521,2013/3/6 7:00,84
1522,2013/3/6 8:00,90
1523,2013/3/6 9:00,98
1524,2013/3/6 10:00,113
1525,2013/3/6 11:00,109
1526,2013/3/6 12:00,84
1527,2013/3/6 13:00,74
1528,2013/3/6 14:00,58
1529,2013/3/6 15:00,57
1530,2013/3/6 16:00,64
1531,2013/3/6 17:00,76
1532,2013/3/6 18:00,76
1533,2013/3/6 19:00,66
1534,2013/3/6 20:00,64
1535,2013/3/6 21:00,69
1536,2013/3/6 22:00,59
1537,2013/3/6 23:00,63
1538,2013/3/7 0:00,69
1539,2013/3/7 1:00,68
1540,2013/3/7 2:00,76
1541,2013/3/7 3:00,75
1542,2013/3/7 4:00,78
1543,2013/3/7 5:00,74
1544,2013/3/7 6:00,94
1545,2013/3/7 7:00,109
1546,2013/3/7 8:00,117
1547,2013/3/7 9:00,112
1548,2013/3/7 10:00,110
1549,2013/3/7 11:00,131
1550,2013/3/7 12:00,142
1551,2013/3/7 13:00,155
1552,2013/3/7 14:00,167
1553,2013/3/7 15:00,176
1554,2013/3/7 16:00,192
1555,2013/3/7 17:00,212
1556,2013/3/7 18:00,218
1557,2013/3/7 19:00,198
1558,2013/3/7 20:00,210
1559,2013/3/7 21:00,201
1560,2013/3/7 22:00,212
1561,2013/3/7 23:00,236
1562,2013/3/8 0:00,224
1563,2013/3/8 1:00,237
1564,2013/3/8 2:00,214
1565,2013/3/8 3:00,199
1566,2013/3/8 4:00,196
1567,2013/3/8 5:00,196
1568,2013/3/8 6:00,183
1569,2013/3/8 7:00,188
1570,2013/3/8 8:00,152
1571,2013/3/8 9:00,130
1572,2013/3/8 10:00,135
1573,2013/3/8 11:00,110
1574,2013/3/8 12:00,84
1575,2013/3/8 13:00,84
1576,2013/3/8 14:00,68
1577,2013/3/8 15:00,75
1578,2013/3/8 16:00,80
1579,2013/3/8 17:00,83
1580,2013/3/8 18:00,76
1581,2013/3/8 19:00,104
1582,2013/3/8 20:00,137
1583,2013/3/8 21:00,174
1584,2013/3/8 22:00,195
1585,2013/3/8 23:00,141
1586,2013/3/9 0:00,120
1587,2013/3/9 1:00,115
1588,2013/3/9 2:00,105
1589,2013/3/9 3:00,111
1590,2013/3/9 4:00,116
1591,2013/3/9 5:00,131
1592,2013/3/9 6:00,128
1593,2013/3/9 7:00,128
1594,2013/3/9 8:00,134
1595,2013/3/9 9:00,130
1596,2013/3/9 10:00,123
1597,2013/3/9 11:00,107
1598,2013/3/9 12:00,90
1599,2013/3/9 13:00,101
1600,2013/3/9 14:00,92
1601,2013/3/9 15:00,91
1602,2013/3/9 16:00,96
1603,2013/3/9 17:00,102
1604,2013/3/9 18:00,116
1605,2013/3/9 19:00,117
1606,2013/3/9 20:00,123
1607,2013/3/9 21:00,120
1608,2013/3/9 22:00,117
1609,2013/3/9 23:00,119
1610,2013/3/10 0:00,115
1611,2013/3/10 1:00,175
1612,2013/3/10 3:00,167
1613,2013/3/10 3:00,107
1614,2013/3/10 4:00,84
1615,2013/3/10 5:00,49
1616,2013/3/10 6:00,33
1617,2013/3/10 7:00,33
1618,2013/3/10 8:00,30
1619,2013/3/10 9:00,35
1620,2013/3/10 10:00,37
1621,2013/3/10 11:00,28
1622,2013/3/10 12:00,32
1623,2013/3/10 13:00,36
1624,2013/3/10 14:00,31
1625,2013/3/10 15:00,29
1626,2013/3/10 16:00,21
1627,2013/3/10 17:00,26
1628,2013/3/10 18:00,26
1629,2013/3/10 19:00,24
1630,2013/3/10 20:00,26
1631,2013/3/10 21:00,20
1632,2013/3/10 22:00,20
1633,2013/3/10 23:00,21
1634,2013/3/11 0:00,17
1635,2013/3/11 1:00,23
1636,2013/3/11 2:00,19
1637,2013/3/11 3:00,21
1638,2013/3/11 4:00,16
1639,2013/3/11 5:00,12
1640,2013/3/11 6:00,18
1641,2013/3/11 7:00,24
1642,2013/3/11 8:00,31
1643,2013/3/11 9:00,32
1644,2013/3/11 10:00,21
1645,2013/3/11 11:00,32
1646,2013/3/11 12:00,28
1647,2013/3/11 13:00,36
1648,2013/3/11 14:00,33
1649,2013/3/11 15:00,31
1650,2013/3/11 16:00,26
1651,2013/3/11 17:00,30
1652,2013/3/11 18:00,30
1653,2013/3/11 19:00,34
1654,2013/3/11 20:00,29
1655,2013/3/11 21:00,31
1656,2013/3/11 22:00,27
1657,2013/3/11 23:00,31
1658,2013/3/12 0:00,32
1659,2013/3/12 1:00,30
1660,2013/3/12 2:00,26
1661,2013/3/12 3:00,25
1662,2013/3/12 4:00,30
1663,2013/3/12 5:00,32
1664,2013/3/12 6:00,26
1665,2013/3/12 7:00,31
1666,2013/3/12 8:00,40
1667,2013/3/12 9:00,52
1668,2013/3/12 10:00,44
1669,2013/3/12 11:00,38
1670,2013/3/12 12:00,53
1671,2013/3/12 13:00,48
1672,2013/3/12 14:00,60
1673,2013/3/12 15:00,66
1674,2013/3/12 16:00,65
1675,2013/3/12 17:00,58
1676,2013/3/12 18:00,55
1677,2013/3/12 19:00,57
1678,2013/3/12 20:00,59
1679,2013/3/12 21:00,54
1680,2013/3/12 22:00,50
1681,2013/3/12 23:00,54
1682,2013/3/13 0:00,65
1683,2013/3/13 1:00,136
1684,2013/3/13 2:00,143
1685,2013/3/13 3:00,132
1686,2013/3/13 4:00,66
1687,2013/3/13 5:00,33
1688,2013/3/13 6:00,29
1689,2013/3/13 7:00,34
1690,2013/3/13 8:00,43
1691,2013/3/13 9:00,48
1692,2013/3/13 10:00,48
1693,2013/3/13 11:00,35
1694,2013/3/13 12:00,32
1695,2013/3/13 13:00,39
1696,2013/3/13 14:00,46
1697,2013/3/13 15:00,58
1698,2013/3/13 16:00,65
1699,2013/3/13 17:00,54
1700,2013/3/13 18:00,30
1701,2013/3/13 19:00,31
1702,2013/3/13 20:00,34
1703,2013/3/13 21:00,28
1704,2013/3/13 22:00,22
1705,2013/3/13 23:00,21
1706,2013/3/14 0:00,16
1707,2013/3/14 1:00,17
1708,2013/3/14 2:00,23
1709,2013/3/14 3:00,23
1710,2013/3/14 4:00,26
1711,2013/3/14 5:00,26
1712,2013/3/14 6:00,27
1713,2013/3/14 7:00,31
1714,2013/3/14 8:00,32
1715,2013/3/14 9:00,26
1716,2013/3/14 10:00,31
1717,2013/3/14 11:00,31
1718,2013/3/14 12:00,31
1719,2013/3/14 13:00,38
1720,2013/3/14 14:00,40
1721,2013/3/14 15:00,37
1722,2013/3/14 16:00,35
1723,2013/3/14 17:00,38
1724,2013/3/14 18:00,44
1725,2013/3/14 19:00,47
1726,2013/3/14 20:00,40
1727,2013/3/14 21:00,43
1728,2013/3/14 22:00,35
1729,2013/3/14 23:00,39
1730,2013/3/15 0:00,37
1731,2013/3/15 1:00,28
1732,2013/3/15 2:00,28
1733,2013/3/15 3:00,31
1734,2013/3/15 4:00,30
1735,2013/3/15 5:00,34
1736,2013/3/15 6:00,34
1737,2013/3/15 7:00,34
1738,2013/3/15 8:00,33
1739,2013/3/15 9:00,32
1740,2013/3/15 10:00,38
1741,2013/3/15 11:00,39
1742,2013/3/15 12:00,41
1743,2013/3/15 13:00,50
1744,2013/3/15 14:00,48
1745,2013/3/15 15:00,29
1746,2013/3/15 16:00,33
1747,2013/3/15 17:00,37
1748,2013/3/15 18:00,45
1749,2013/3/15 19:00,50
1750,2013/3/15 20:00,54
1751,2013/3/15 21:00,48
1752,2013/3/15 22:00,51
1753,2013/3/15 23:00,37
1754,2013/3/16 0:00,36
1755,2013/3/16 1:00,36
1756,2013/3/16 2:00,37
1757,2013/3/16 3:00,35
1758,2013/3/16 4:00,45
1759,2013/3/16 5:00,49
1760,2013/3/16 6:00,50
1761,2013/3/16 7:00,54
1762,2013/3/16 8:00,55
1763,2013/3/16 9:00,62
1764,2013/3/16 10:00,59
1765,2013/3/16 11:00,69
1766,2013/3/16 12:00,68
1767,2013/3/16 13:00,66
1768,2013/3/16 14:00,61
1769,2013/3/16 15:00,49
1770,2013/3/16 16:00,43
1771,2013/3/16 17:00,42
1772,2013/3/16 18:00,44
1773,2013/3/16 19:00,48
1774,2013/3/16 20:00,50
1775,2013/3/16 21:00,45
1776,2013/3/16 22:00,47
1777,2013/3/16 23:00,43
1778,2013/3/17 0:00,37
1779,2013/3/17 1:00,38
1780,2013/3/17 2:00,37
1781,2013/3/17 3:00,33
1782,2013/3/17 4:00,28
1783,2013/3/17 5:00,39
1784,2013/3/17 6:00,33
1785,2013/3/17 7:00,41
1786,2013/3/17 8:00,41
1787,2013/3/17 9:00,44
1788,2013/3/17 10:00,45
1789,2013/3/17 11:00,42
1790,2013/3/17 12:00,46
1791,2013/3/17 13:00,45
1792,2013/3/17 14:00,52
1793,2013/3/17 15:00,55
1794,2013/3/17 16:00,63
1795,2013/3/17 17:00,78
1796,2013/3/17 18:00,84
1797,2013/3/17 19:00,130
1798,2013/3/17 20:00,135
1799,2013/3/17 21:00,109
1800,2013/3/17 22:00,69
1801,2013/3/17 23:00,45
1802,2013/3/18 0:00,41
1803,2013/3/18 1:00,48
1804,2013/3/18 2:00,37
1805,2013/3/18 3:00,46
1806,2013/3/18 4:00,38
1807,2013/3/18 5:00,37
1808,2013/3/18 6:00,55
1809,2013/3/18 7:00,57
