,Date (LST),Value
929,2013/2/8 17:00,29
930,2013/2/8 18:00,34
931,2013/2/8 19:00,35
932,2013/2/8 20:00,42
933,2013/2/8 21:00,44
934,2013/2/8 22:00,37
935,2013/2/8 23:00,34
936,2013/2/9 0:00,29
937,2013/2/9 1:00,29
938,2013/2/9 2:00,24
939,2013/2/9 3:00,26
940,2013/2/9 4:00,29
941,2013/2/9 5:00,28
942,2013/2/9 6:00,31
943,2013/2/9 7:00,31
944,2013/2/9 8:00,31
945,2013/2/9 9:00,33
946,2013/2/9 10:00,37
947,2013/2/9 11:00,31
948,2013/2/9 12:00,27
949,2013/2/9 13:00,31
950,2013/2/9 14:00,33
951,2013/2/9 15:00,37
952,2013/2/9 16:00,41
953,2013/2/9 17:00,44
954,2013/2/9 18:00,48
955,2013/2/9 19:00,65
956,2013/2/9 20:00,82
957,2013/2/9 21:00,119
958,2013/2/9 22:00,132
959,2013/2/9 23:00,185
960,2013/2/10 0:00,249
961,2013/2/10 1:00,574
962,2013/2/10 2:00,467
963,2013/2/10 3:00,383
964,2013/2/10 4:00,224
965,2013/2/10 5:00,185
966,2013/2/10 6:00,145
967,2013/2/10 7:00,137
968,2013/2/10 8:00,144
969,2013/2/10 9:00,153
970,2013/2/10 10:00,160
971,2013/2/10 11:00,130
972,2013/2/10 12:00,129
973,2013/2/10 13:00,125
974,2013/2/10 14:00,103
975,2013/2/10 15:00,112
976,2013/2/10 16:00,84
977,2013/2/10 17:00,63
978,2013/2/10 18:00,51
979,2013/2/10 19:00,64
980,2013/2/10 20:00,75
981,2013/2/10 21:00,71
982,2013/2/10 22:00,74
983,2013/2/10 23:00,69
984,2013/2/11 0:00,62
985,2013/2/11 1:00,63
986,2013/2/11 2:00,57
987,2013/2/11 3:00,61
988,2013/2/11 4:00,52
989,2013/2/11 5:00,61
990,2013/2/11 6:00,62
991,2013/2/11 7:00,75
992,2013/2/11 8:00,73
993,2013/2/11 9:00,75
994,2013/2/11 10:00,64
995,2013/2/11 11:00,57
996,2013/2/11 12:00,51
997,2013/2/11 13:00,63
998,2013/2/11 14:00,65
999,2013/2/11 15:00,65
1000,2013/2/11 16:00,48
1001,2013/2/11 17:00,45
1002,2013/2/11 18:00,49
1003,2013/2/11 19:00,58
1004,2013/2/11 20:00,55
1005,2013/2/11 21:00,50
1006,2013/2/11 22:00,42
1007,2013/2/11 23:00,31
1008,2013/2/12 0:00,37
1009,2013/2/12 1:00,37
1010,2013/2/12 2:00,34
1011,2013/2/12 3:00,35
1012,2013/2/12 4:00,35
1013,2013/2/12 5:00,27
1014,2013/2/12 6:00,26
1015,2013/2/12 7:00,31
1016,2013/2/12 8:00,24
1017,2013/2/12 9:00,28
1018,2013/2/12 10:00,30
1019,2013/2/12 11:00,32
1020,2013/2/12 12:00,35
1021,2013/2/12 13:00,37
1022,2013/2/12 14:00,46
1023,2013/2/12 15:00,44
1024,2013/2/12 16:00,51
1025,2013/2/12 17:00,54
1026,2013/2/12 18:00,64
1027,2013/2/12 19:00,84
1028,2013/2/12 20:00,90
1029,2013/2/12 21:00,77
1030,2013/2/12 22:00,85
1031,2013/2/12 23:00,79
1032,2013/2/13 0:00,74
1033,2013/2/13 1:00,87
1034,2013/2/13 2:00,91
1035,2013/2/13 3:00,91
1036,2013/2/13 4:00,85
1037,2013/2/13 5:00,88
1038,2013/2/13 6:00,86
1039,2013/2/13 7:00,97
1040,2013/2/13 8:00,99
1041,2013/2/13 9:00,104
1042,2013/2/13 10:00,97
1043,2013/2/13 11:00,86
1044,2013/2/13 12:00,79
1045,2013/2/13 13:00,75
1046,2013/2/13 14:00,94
1047,2013/2/13 15:00,86
1048,2013/2/13 16:00,77
1049,2013/2/13 17:00,77
1050,2013/2/13 18:00,77
1051,2013/2/13 19:00,84
1052,2013/2/13 20:00,109
1053,2013/2/13 21:00,123
1054,2013/2/13 22:00,138
1055,2013/2/13 23:00,226
1056,2013/2/14 0:00,196
1057,2013/2/14 1:00,651
1058,2013/2/14 2:00,188
1059,2013/2/14 3:00,116
1060,2013/2/14 4:00,105
1061,2013/2/14 5:00,90
1062,2013/2/14 6:00,90
1063,2013/2/14 7:00,78
1064,2013/2/14 8:00,84
1065,2013/2/14 9:00,89
1066,2013/2/14 10:00,89
1067,2013/2/14 11:00,91
1068,2013/2/14 12:00,71
1069,2013/2/14 13:00,42
1070,2013/2/14 14:00,42
1071,2013/2/14 15:00,32
1072,2013/2/14 16:00,30
1073,2013/2/14 17:00,23
1074,2013/2/14 18:00,26
1075,2013/2/14 19:00,25
1076,2013/2/14 20:00,28
1077,2013/2/14 21:00,27
1078,2013/2/14 22:00,28
1079,2013/2/14 23:00,26
1080,2013/2/15 0:00,22
1081,2013/2/15 1:00,21
1082,2013/2/15 2:00,24
1083,2013/2/15 3:00,28
1084,2013/2/15 4:00,28
1085,2013/2/15 5:00,27
1086,2013/2/15 6:00,35
1087,2013/2/15 7:00,39
1088,2013/2/15 8:00,37
1089,2013/2/15 9:00,40
1090,2013/2/15 10:00,59
1091,2013/2/15 11:00,59
1092,2013/2/15 12:00,79
1093,2013/2/15 13:00,84
1094,2013/2/15 14:00,80
1095,2013/2/15 15:00,68
1096,2013/2/15 16:00,55
1097,2013/2/15 17:00,68
1098,2013/2/15 18:00,98
1099,2013/2/15 19:00,114
1100,2013/2/15 20:00,160
1101,2013/2/15 21:00,178
1102,2013/2/15 22:00,170
1103,2013/2/15 23:00,143
1104,2013/2/16 0:00,137
1105,2013/2/16 1:00,111
1106,2013/2/16 2:00,97
1107,2013/2/16 3:00,65
1108,2013/2/16 4:00,55
1109,2013/2/16 5:00,56
1110,2013/2/16 6:00,56
1111,2013/2/16 7:00,48
1112,2013/2/16 8:00,47
1113,2013/2/16 9:00,40
1114,2013/2/16 10:00,38
1115,2013/2/16 11:00,43
1116,2013/2/16 12:00,40
1117,2013/2/16 13:00,37
1118,2013/2/16 14:00,32
1119,2013/2/16 15:00,34
1120,2013/2/16 16:00,32
1121,2013/2/16 17:00,34
1122,2013/2/16 18:00,33
1123,2013/2/16 19:00,34
1124,2013/2/16 20:00,32
1125,2013/2/16 21:00,31
1126,2013/2/16 22:00,27
1127,2013/2/16 23:00,24
1128,2013/2/17 0:00,23
1129,2013/2/17 1:00,17
1130,2013/2/17 2:00,22
1131,2013/2/17 3:00,22
1132,2013/2/17 4:00,22
1133,2013/2/17 5:00,21
1134,2013/2/17 6:00,22
1135,2013/2/17 7:00,30
1136,2013/2/17 8:00,32
1137,2013/2/17 9:00,29
1138,2013/2/17 10:00,29
1139,2013/2/17 11:00,33
1140,2013/2/17 12:00,39
1141,2013/2/17 13:00,43
1142,2013/2/17 14:00,42
1143,2013/2/17 15:00,41
1144,2013/2/17 16:00,46
1145,2013/2/17 17:00,54
1146,2013/2/17 18:00,60
1147,2013/2/17 19:00,70
1148,2013/2/17 20:00,84
1149,2013/2/17 21:00,85
1150,2013/2/17 22:00,112
1151,2013/2/17 23:00,113
1152,2013/2/18 0:00,124
1153,2013/2/18 1:00,126
1154,2013/2/18 2:00,103
1155,2013/2/18 3:00,107
1156,2013/2/18 4:00,90
1157,2013/2/18 5:00,72
1158,2013/2/18 6:00,62
1159,2013/2/18 7:00,44
1160,2013/2/18 8:00,40
1161,2013/2/18 9:00,24
1162,2013/2/18 10:00,19
1163,2013/2/18 11:00,16
1164,2013/2/18 12:00,19
1165,2013/2/18 13:00,28
1166,2013/2/18 14:00,34
1167,2013/2/18 15:00,59
1168,2013/2/18 16:00,30
1169,2013/2/18 17:00,28
1170,2013/2/18 18:00,34
1171,2013/2/18 19:00,19
1172,2013/2/18 20:00,24
1173,2013/2/18 21:00,18
1174,2013/2/18 22:00,17
1175,2013/2/18 23:00,14
1176,2013/2/19 0:00,12
1177,2013/2/19 1:00,9
1178,2013/2/19 2:00,8
1179,2013/2/19 3:00,10
1180,2013/2/19 4:00,11
1181,2013/2/19 5:00,9
1182,2013/2/19 6:00,10
1183,2013/2/19 7:00,12
1184,2013/2/19 8:00,12
1185,2013/2/19 9:00,18
1186,2013/2/19 10:00,20
1187,2013/2/19 11:00,24
1188,2013/2/19 12:00,26
1189,2013/2/19 13:00,30
1190,2013/2/19 14:00,26
1191,2013/2/19 15:00,21
1192,2013/2/19 16:00,19
1193,2013/2/19 17:00,22
1194,2013/2/19 18:00,30
1195,2013/2/19 19:00,28
1196,2013/2/19 20:00,28
1197,2013/2/19 21:00,38
1198,2013/2/19 22:00,37
1199,2013/2/19 23:00,40
1200,2013/2/20 0:00,45
1201,2013/2/20 1:00,46
1202,2013/2/20 2:00,45
1203,2013/2/20 3:00,42
1204,2013/2/20 4:00,45
1205,2013/2/20 5:00,54
1206,2013/2/20 6:00,59
1207,2013/2/20 7:00,58
1208,2013/2/20 8:00,55
1209,2013/2/20 9:00,52
1210,2013/2/20 10:00,44
1211,2013/2/20 11:00,44
1212,2013/2/20 12:00,48
1213,2013/2/20 13:00,49
1214,2013/2/20 14:00,54
1215,2013/2/20 15:00,54
1216,2013/2/20 16:00,61
1217,2013/2/20 17:00,69
1218,2013/2/20 18:00,71
1219,2013/2/20 19:00,65
1220,2013/2/20 20:00,65
1221,2013/2/20 21:00,67
1222,2013/2/20 22:00,65
1223,2013/2/20 23:00,57
1224,2013/2/21 0:00,59
1225,2013/2/21 1:00,62
1226,2013/2/21 2:00,66
1227,2013/2/21 3:00,65
1228,2013/2/21 4:00,66
1229,2013/2/21 5:00,62
1230,2013/2/21 6:00,65
1231,2013/2/21 7:00,64
1232,2013/2/21 8:00,66
1233,2013/2/21 9:00,64
1234,2013/2/21 10:00,52
1235,2013/2/21 11:00,65
1236,2013/2/21 12:00,65
1237,2013/2/21 13:00,59
1238,2013/2/21 14:00,68
1239,2013/2/21 15:00,61
1240,2013/2/21 16:00,63
1241,2013/2/21 17:00,65
1242,2013/2/21 18:00,63
1243,2013/2/21 19:00,68
1244,2013/2/21 20:00,69
1245,2013/2/21 21:00,75
1246,2013/2/21 22:00,71
1247,2013/2/21 23:00,78
1248,2013/2/22 0:00,78
1249,2013/2/22 1:00,70
1250,2013/2/22 2:00,74
1251,2013/2/22 3:00,74
1252,2013/2/22 4:00,59
1253,2013/2/22 5:00,45
1254,2013/2/22 6:00,48
1255,2013/2/22 7:00,48
1256,2013/2/22 8:00,48
1257,2013/2/22 9:00,80
1258,2013/2/22 10:00,87
1259,2013/2/22 11:00,88
1260,2013/2/22 12:00,90
1261,2013/2/22 13:00,83
1262,2013/2/22 14:00,84
1263,2013/2/22 15:00,86
1264,2013/2/22 16:00,98
1265,2013/2/22 17:00,102
1266,2013/2/22 18:00,110
1267,2013/2/22 19:00,115
1268,2013/2/22 20:00,117
1269,2013/2/22 21:00,116
1270,2013/2/22 22:00,119
1271,2013/2/22 23:00,114
1272,2013/2/23 0:00,119
1273,2013/2/23 1:00,120
1274,2013/2/23 2:00,130
1275,2013/2/23 3:00,138
1276,2013/2/23 4:00,145
1277,2013/2/23 5:00,149
1278,2013/2/23 6:00,150
1279,2013/2/23 7:00,160
1280,2013/2/23 8:00,146
1281,2013/2/23 9:00,161
1282,2013/2/23 10:00,143
1283,2013/2/23 11:00,152
1284,2013/2/23 12:00,149
1285,2013/2/23 13:00,157
1286,2013/2/23 14:00,138
1287,2013/2/23 15:00,129
1288,2013/2/23 16:00,155
1289,2013/2/23 17:00,173
1290,2013/2/23 18:00,175
1291,2013/2/23 19:00,184
1292,2013/2/23 20:00,202
1293,2013/2/23 21:00,204
1294,2013/2/23 22:00,180
1295,2013/2/23 23:00,195
1296,2013/2/24 0:00,206
1297,2013/2/24 1:00,205
1298,2013/2/24 2:00,206
1299,2013/2/24 3:00,210
1300,2013/2/24 4:00,197
1301,2013/2/24 5:00,176
1302,2013/2/24 6:00,156
1303,2013/2/24 7:00,139
1304,2013/2/24 8:00,127
1305,2013/2/24 9:00,107
1306,2013/2/24 10:00,60
1307,2013/2/24 11:00,31
1308,2013/2/24 12:00,18
1309,2013/2/24 13:00,21
1310,2013/2/24 14:00,18
1311,2013/2/24 15:00,21
1312,2013/2/24 16:00,30
1313,2013/2/24 17:00,32
1314,2013/2/24 18:00,29
1315,2013/2/24 19:00,39
1316,2013/2/24 20:00,61
1317,2013/2/24 21:00,61
1318,2013/2/24 22:00,47
1319,2013/2/24 23:00,37
1320,2013/2/25 0:00,35
1321,2013/2/25 1:00,26
1322,2013/2/25 2:00,18
1323,2013/2/25 3:00,20
1324,2013/2/25 4:00,26
1325,2013/2/25 5:00,27
1326,2013/2/25 6:00,27
1327,2013/2/25 7:00,29
1328,2013/2/25 8:00,30
1329,2013/2/25 9:00,25
1330,2013/2/25 10:00,31
1331,2013/2/25 11:00,NaN
1332,2013/2/25 12:00,NaN
1333,2013/2/25 13:00,22
1334,2013/2/25 14:00,24
1335,2013/2/25 15:00,33
1336,2013/2/25 16:00,35
1337,2013/2/25 17:00,48
1338,2013/2/25 18:00,50
1339,2013/2/25 19:00,46
1340,2013/2/25 20:00,45
1341,2013/2/25 21:00,36
1342,2013/2/25 22:00,30
1343,2013/2/25 23:00,26
1344,2013/2/26 0:00,35
1345,2013/2/26 1:00,32
1346,2013/2/26 2:00,34
1347,2013/2/26 3:00,31
1348,2013/2/26 4:00,33
1349,2013/2/26 5:00,39
1350,2013/2/26 6:00,42
1351,2013/2/26 7:00,38
1352,2013/2/26 8:00,38
1353,2013/2/26 9:00,36
1354,2013/2/26 10:00,37
1355,2013/2/26 11:00,41
1356,2013/2/26 12:00,64
1357,2013/2/26 13:00,71
1358,2013/2/26 14:00,72
1359,2013/2/26 15:00,68
1360,2013/2/26 16:00,53
1361,2013/2/26 17:00,64
1362,2013/2/26 18:00,67
1363,2013/2/26 19:00,52
1364,2013/2/26 20:00,49
1365,2013/2/26 21:00,43
1366,2013/2/26 22:00,36
1367,2013/2/26 23:00,23
1368,2013/2/27 0:00,21
1369,2013/2/27 1:00,21
1370,2013/2/27 2:00,14
1371,2013/2/27 3:00,40
1372,2013/2/27 4:00,43
1373,2013/2/27 5:00,42
1374,2013/2/27 6:00,47
1375,2013/2/27 7:00,48
1376,2013/2/27 8:00,42
1377,2013/2/27 9:00,46
1378,2013/2/27 10:00,43
1379,2013/2/27 11:00,38
1380,2013/2/27 12:00,42
1381,2013/2/27 13:00,40
1382,2013/2/27 14:00,38
1383,2013/2/27 15:00,43
1384,2013/2/27 16:00,42
1385,2013/2/27 17:00,46
1386,2013/2/27 18:00,47
1387,2013/2/27 19:00,47
1388,2013/2/27 20:00,48
1389,2013/2/27 21:00,47
1390,2013/2/27 22:00,45
1391,2013/2/27 23:00,55
1392,2013/2/28 0:00,39
1393,2013/2/28 1:00,52
1394,2013/2/28 2:00,46
1395,2013/2/28 3:00,52
1396,2013/2/28 4:00,55
1397,2013/2/28 5:00,55
1398,2013/2/28 6:00,60
1399,2013/2/28 7:00,57
1400,2013/2/28 8:00,76
1401,2013/2/28 9:00,75
1402,2013/2/28 10:00,66
1403,2013/2/28 11:00,52
1404,2013/2/28 12:00,49
1405,2013/2/28 13:00,49
1406,2013/2/28 14:00,50
1407,2013/2/28 15:00,53
1408,2013/2/28 16:00,59
1409,2013/2/28 17:00,55
1410,2013/2/28 18:00,54
1411,2013/2/28 19:00,53
1412,2013/2/28 20:00,62
1413,2013/2/28 21:00,54
1414,2013/2/28 22:00,54
1415,2013/2/28 23:00,60
1416,2013/3/1 0:00,61
1417,2013/3/1 1:00,62
1418,2013/3/1 2:00,74
1419,2013/3/1 3:00,98
1420,2013/3/1 4:00,135
1421,2013/3/1 5:00,94
1422,2013/3/1 6:00,49
1423,2013/3/1 7:00,87
1424,2013/3/1 8:00,117
1425,2013/3/1 9:00,114
1426,2013/3/1 10:00,100
1427,2013/3/1 11:00,32
1428,2013/3/1 12:00,25
1429,2013/3/1 13:00,27
1430,2013/3/1 14:00,25
1431,2013/3/1 15:00,25
1432,2013/3/1 16:00,27
1433,2013/3/1 17:00,26
1434,2013/3/1 18:00,33
1435,2013/3/1 19:00,29
1436,2013/3/1 20:00,26
1437,2013/3/1 21:00,29
1438,2013/3/1 22:00,21
1439,2013/3/1 23:00,25
1440,2013/3/2 0:00,23
1441,2013/3/2 1:00,21
1442,2013/3/2 2:00,22
1443,2013/3/2 3:00,17
1444,2013/3/2 4:00,20
1445,2013/3/2 5:00,14
1446,2013/3/2 6:00,16
1447,2013/3/2 7:00,21
1448,2013/3/2 8:00,21
1449,2013/3/2 9:00,24
1450,2013/3/2 10:00,21
1451,2013/3/2 11:00,19
1452,2013/3/2 12:00,25
1453,2013/3/2 13:00,30
1454,2013/3/2 14:00,31
1455,2013/3/2 15:00,38
1456,2013/3/2 16:00,28
1457,2013/3/2 17:00,32
1458,2013/3/2 18:00,36
1459,2013/3/2 19:00,36
1460,2013/3/2 20:00,34
1461,2013/3/2 21:00,35
1462,2013/3/2 22:00,26
1463,2013/3/2 23:00,27
1464,2013/3/3 0:00,25
1465,2013/3/3 1:00,22
1466,2013/3/3 2:00,29
1467,2013/3/3 3:00,24
1468,2013/3/3 4:00,27
1469,2013/3/3 5:00,21
1470,2013/3/3 6:00,33
1471,2013/3/3 7:00,36
1472,2013/3/3 8:00,43
1473,2013/3/3 9:00,51
1474,2013/3/3 10:00,63
1475,2013/3/3 11:00,67
1476,2013/3/3 12:00,60
1477,2013/3/3 13:00,83
1478,2013/3/3 14:00,84
1479,2013/3/3 15:00,90
1480,2013/3/3 16:00,98
1481,2013/3/3 17:00,98
1482,2013/3/3 18:00,101
1483,2013/3/3 19:00,88
1484,2013/3/3 20:00,80
1485,2013/3/3 21:00,89
1486,2013/3/3 22:00,91
1487,2013/3/3 23:00,90
1488,2013/3/4 0:00,94
1489,2013/3/4 1:00,101
1490,2013/3/4 2:00,106
1491,2013/3/4 3:00,123
1492,2013/3/4 4:00,134
1493,2013/3/4 5:00,169
1494,2013/3/4 6:00,184
1495,2013/3/4 7:00,168
1496,2013/3/4 8:00,148
1497,2013/3/4 9:00,125
1498,2013/3/4 10:00,105
1499,2013/3/4 11:00,102
1500,2013/3/4 12:00,90
1501,2013/3/4 13:00,92
1502,2013/3/4 14:00,89
1503,2013/3/4 15:00,76
1504,2013/3/4 16:00,77
1505,2013/3/4 17:00,77
1506,2013/3/4 18:00,80
1507,2013/3/4 19:00,118
1508,2013/3/4 20:00,149
1509,2013/3/4 21:00,151
1510,2013/3/4 22:00,136
1511,2013/3/4 23:00,142
1512,2013/3/5 0:00,157
1513,2013/3/5 1:00,160
1514,2013/3/5 2:00,167
1515,2013/3/5 3:00,168
1516,2013/3/5 4:00,159
1517,2013/3/5 5:00,152
1518,2013/3/5 6:00,158
1519,2013/3/5 7:00,150
1520,2013/3/5 8:00,153
1521,2013/3/5 9:00,154
1522,2013/3/5 10:00,150
1523,2013/3/5 11:00,143
1524,2013/3/5 12:00,141
1525,2013/3/5 13:00,151
1526,2013/3/5 14:00,148
1527,2013/3/5 15:00,123
1528,2013/3/5 16:00,126
1529,2013/3/5 17:00,114
1530,2013/3/5 18:00,119
1531,2013/3/5 19:00,129
1532,2013/3/5 20:00,153
1533,2013/3/5 21:00,138
1534,2013/3/5 22:00,125
1535,2013/3/5 23:00,107
1536,2013/3/6 0:00,96
1537,2013/3/6 1:00,91
1538,2013/3/6 2:00,83
1539,2013/3/6 3:00,84
1540,2013/3/6 4:00,80
1541,2013/3/6 5:00,78
1542,2013/3/6 6:00,80
1543,2013/3/6 7:00,84
1544,2013/3/6 8:00,90
1545,2013/3/6 9:00,98
1546,2013/3/6 10:00,113
1547,2013/3/6 11:00,109
1548,2013/3/6 12:00,84
1549,2013/3/6 13:00,74
1550,2013/3/6 14:00,58
1551,2013/3/6 15:00,57
1552,2013/3/6 16:00,64
1553,2013/3/6 17:00,76
1554,2013/3/6 18:00,76
1555,2013/3/6 19:00,66
1556,2013/3/6 20:00,64
1557,2013/3/6 21:00,69
1558,2013/3/6 22:00,59
1559,2013/3/6 23:00,63
1560,2013/3/7 0:00,69
1561,2013/3/7 1:00,68
1562,2013/3/7 2:00,76
1563,2013/3/7 3:00,75
1564,2013/3/7 4:00,78
1565,2013/3/7 5:00,74
1566,2013/3/7 6:00,94
1567,2013/3/7 7:00,109
1568,2013/3/7 8:00,117
1569,2013/3/7 9:00,112
1570,2013/3/7 10:00,110
1571,2013/3/7 11:00,131
1572,2013/3/7 12:00,142
1573,2013/3/7 13:00,155
1574,2013/3/7 14:00,167
1575,2013/3/7 15:00,176
1576,2013/3/7 16:00,192
1577,2013/3/7 17:00,212
1578,2013/3/7 18:00,218
1579,2013/3/7 19:00,198
1580,2013/3/7 20:00,210
1581,2013/3/7 21:00,201
1582,2013/3/7 22:00,212
1583,2013/3/7 23:00,236
1584,2013/3/8 0:00,224
1585,2013/3/8 1:00,237
1586,2013/3/8 2:00,214
1587,2013/3/8 3:00,199
1588,2013/3/8 4:00,196
1589,2013/3/8 5:00,196
1590,2013/3/8 6:00,183
1591,2013/3/8 7:00,188
1592,2013/3/8 8:00,152
1593,2013/3/8 9:00,130
1594,2013/3/8 10:00,135
1595,2013/3/8 11:00,110
1596,2013/3/8 12:00,84
1597,2013/3/8 13:00,84
1598,2013/3/8 14:00,68
1599,2013/3/8 15:00,75
1600,2013/3/8 16:00,80
1601,2013/3/8 17:00,83
1602,2013/3/8 18:00,76
1603,2013/3/8 19:00,104
1604,2013/3/8 20:00,137
1605,2013/3/8 21:00,174
1606,2013/3/8 22:00,195
1607,2013/3/8 23:00,141
1608,2013/3/9 0:00,120
1609,2013/3/9 1:00,115
1610,2013/3/9 2:00,105
1611,2013/3/9 3:00,111
1612,2013/3/9 4:00,116
1613,2013/3/9 5:00,131
1614,2013/3/9 6:00,128
1615,2013/3/9 7:00,128
1616,2013/3/9 8:00,134
1617,2013/3/9 9:00,130
1618,2013/3/9 10:00,123
1619,2013/3/9 11:00,107
1620,2013/3/9 12:00,90
1621,2013/3/9 13:00,101
1622,2013/3/9 14:00,92
1623,2013/3/9 15:00,91
1624,2013/3/9 16:00,96
1625,2013/3/9 17:00,102
1626,2013/3/9 18:00,116
1627,2013/3/9 19:00,117
1628,2013/3/9 20:00,123
1629,2013/3/9 21:00,120
1630,2013/3/9 22:00,117
1631,2013/3/9 23:00,119
1632,2013/3/10 0:00,115
1633,2013/3/10 1:00,175
1634,2013/3/10 3:00,167
1635,2013/3/10 3:00,107
1636,2013/3/10 4:00,84
1637,2013/3/10 5:00,49
1638,2013/3/10 6:00,33
1639,2013/3/10 7:00,33
1640,2013/3/10 8:00,30
1641,2013/3/10 9:00,35
1642,2013/3/10 10:00,37
1643,2013/3/10 11:00,28
1644,2013/3/10 12:00,32
1645,2013/3/10 13:00,36
1646,2013/3/10 14:00,31
1647,2013/3/10 15:00,29
1648,2013/3/10 16:00,21
1649,2013/3/10 17:00,26
1650,2013/3/10 18:00,26
1651,2013/3/10 19:00,24
1652,2013/3/10 20:00,26
1653,2013/3/10 21:00,20
1654,2013/3/10 22:00,20
1655,2013/3/10 23:00,21
1656,2013/3/11 0:00,17
1657,2013/3/11 1:00,23
1658,2013/3/11 2:00,19
1659,2013/3/11 3:00,21
1660,2013/3/11 4:00,16
1661,2013/3/11 5:00,12
1662,2013/3/11 6:00,18
1663,2013/3/11 7:00,24
1664,2013/3/11 8:00,31
1665,2013/3/11 9:00,32
1666,2013/3/11 10:00,21
1667,2013/3/11 11:00,32
1668,2013/3/11 12:00,28
1669,2013/3/11 13:00,36
1670,2013/3/11 14:00,33
1671,2013/3/11 15:00,31
1672,2013/3/11 16:00,26
1673,2013/3/11 17:00,30
1674,2013/3/11 18:00,30
1675,2013/3/11 19:00,34
1676,2013/3/11 20:00,29
1677,2013/3/11 21:00,31
1678,2013/3/11 22:00,27
1679,2013/3/11 23:00,31
1680,2013/3/12 0:00,32
1681,2013/3/12 1:00,30
1682,2013/3/12 2:00,26
1683,2013/3/12 3:00,25
1684,2013/3/12 4:00,30
1685,2013/3/12 5:00,32
1686,2013/3/12 6:00,26
1687,2013/3/12 7:00,31
1688,2013/3/12 8:00,40
1689,2013/3/12 9:00,52
1690,2013/3/12 10:00,44
1691,2013/3/12 11:00,38
1692,2013/3/12 12:00,53
1693,2013/3/12 13:00,48
1694,2013/3/12 14:00,60
1695,2013/3/12 15:00,66
1696,2013/3/12 16:00,65
1697,2013/3/12 17:00,58
1698,2013/3/12 18:00,55
1699,2013/3/12 19:00,57
1700,2013/3/12 20:00,59
1701,2013/3/12 21:00,54
1702,2013/3/12 22:00,50
1703,2013/3/12 23:00,54
1704,2013/3/13 0:00,65
1705,2013/3/13 1:00,136
1706,2013/3/13 2:00,143
1707,2013/3/13 3:00,132
1708,2013/3/13 4:00,66
1709,2013/3/13 5:00,33
1710,2013/3/13 6:00,29
1711,2013/3/13 7:00,34
1712,2013/3/13 8:00,43
1713,2013/3/13 9:00,48
1714,2013/3/13 10:00,48
1715,2013/3/13 11:00,35
1716,2013/3/13 12:00,32
1717,2013/3/13 13:00,39
1718,2013/3/13 14:00,46
1719,2013/3/13 15:00,58
1720,2013/3/13 16:00,65
1721,2013/3/13 17:00,54
1722,2013/3/13 18:00,30
1723,2013/3/13 19:00,31
1724,2013/3/13 20:00,34
1725,2013/3/13 21:00,28
1726,2013/3/13 22:00,22
1727,2013/3/13 23:00,21
1728,2013/3/14 0:00,16
1729,2013/3/14 1:00,17
1730,2013/3/14 2:00,23
1731,2013/3/14 3:00,23
1732,2013/3/14 4:00,26
1733,2013/3/14 5:00,26
1734,2013/3/14 6:00,27
1735,2013/3/14 7:00,31
1736,2013/3/14 8:00,32
1737,2013/3/14 9:00,26
1738,2013/3/14 10:00,31
1739,2013/3/14 11:00,31
1740,2013/3/14 12:00,31
1741,2013/3/14 13:00,38
1742,2013/3/14 14:00,40
1743,2013/3/14 15:00,37
1744,2013/3/14 16:00,35
1745,2013/3/14 17:00,38
1746,2013/3/14 18:00,44
1747,2013/3/14 19:00,47
1748,2013/3/14 20:00,40
1749,2013/3/14 21:00,43
1750,2013/3/14 22:00,35
1751,2013/3/14 23:00,39
1752,2013/3/15 0:00,37
1753,2013/3/15 1:00,28
1754,2013/3/15 2:00,28
1755,2013/3/15 3:00,31
1756,2013/3/15 4:00,30
1757,2013/3/15 5:00,34
1758,2013/3/15 6:00,34
1759,2013/3/15 7:00,34
1760,2013/3/15 8:00,33
1761,2013/3/15 9:00,32
1762,2013/3/15 10:00,38
1763,2013/3/15 11:00,39
1764,2013/3/15 12:00,41
1765,2013/3/15 13:00,50
1766,2013/3/15 14:00,48
1767,2013/3/15 15:00,29
1768,2013/3/15 16:00,33
1769,2013/3/15 17:00,37
1770,2013/3/15 18:00,45
1771,2013/3/15 19:00,50
1772,2013/3/15 20:00,54
1773,2013/3/15 21:00,48
1774,2013/3/15 22:00,51
1775,2013/3/15 23:00,37
1776,2013/3/16 0:00,36
1777,2013/3/16 1:00,36
1778,2013/3/16 2:00,37
1779,2013/3/16 3:00,35
1780,2013/3/16 4:00,45
1781,2013/3/16 5:00,49
1782,2013/3/16 6:00,50
1783,2013/3/16 7:00,54
1784,2013/3/16 8:00,55
1785,2013/3/16 9:00,62
1786,2013/3/16 10:00,59
1787,2013/3/16 11:00,69
1788,2013/3/16 12:00,68
1789,2013/3/16 13:00,66
1790,2013/3/16 14:00,61
1791,2013/3/16 15:00,49
1792,2013/3/16 16:00,43
1793,2013/3/16 17:00,42
1794,2013/3/16 18:00,44
1795,2013/3/16 19:00,48
1796,2013/3/16 20:00,50
1797,2013/3/16 21:00,45
1798,2013/3/16 22:00,47
1799,2013/3/16 23:00,43
1800,2013/3/17 0:00,37
1801,2013/3/17 1:00,38
1802,2013/3/17 2:00,37
1803,2013/3/17 3:00,33
1804,2013/3/17 4:00,28
1805,2013/3/17 5:00,39
1806,2013/3/17 6:00,33
