,Date (LST),Value,QC
735,2012/1/31 15:00,60,Valid
736,2012/1/31 16:00,60,Valid
737,2012/1/31 17:00,73,Valid
738,2012/1/31 18:00,81,Valid
739,2012/1/31 19:00,96,Valid
740,2012/1/31 20:00,106,Valid
741,2012/1/31 21:00,114,Valid
742,2012/1/31 22:00,105,Valid
743,2012/1/31 23:00,99,Valid
744,2012/2/1 0:00,90,Valid
745,2012/2/1 1:00,86,Valid
746,2012/2/1 2:00,77,Valid
747,2012/2/1 3:00,61,Valid
748,2012/2/1 4:00,62,Valid
749,2012/2/1 5:00,61,Valid
750,2012/2/1 6:00,67,Valid
751,2012/2/1 7:00,78,Valid
752,2012/2/1 8:00,90,Valid
753,2012/2/1 9:00,113,Valid
754,2012/2/1 10:00,120,Valid
755,2012/2/1 11:00,103,Valid
756,2012/2/1 12:00,79,Valid
757,2012/2/1 13:00,88,Valid
758,2012/2/1 14:00,71,Valid
759,2012/2/1 15:00,40,Valid
760,2012/2/1 16:00,28,Valid
761,2012/2/1 17:00,25,Valid
762,2012/2/1 18:00,20,Valid
763,2012/2/1 19:00,18,Valid
764,2012/2/1 20:00,18,Valid
765,2012/2/1 21:00,13,Valid
766,2012/2/1 22:00,13,Valid
767,2012/2/1 23:00,14,Valid
768,2012/2/2 0:00,14,Valid
769,2012/2/2 1:00,13,Valid
770,2012/2/2 2:00,17,Valid
771,2012/2/2 3:00,17,Valid
772,2012/2/2 4:00,NaN,Missing
773,2012/2/2 5:00,23,Valid
774,2012/2/2 6:00,28,Valid
775,2012/2/2 7:00,29,Valid
776,2012/2/2 8:00,39,Valid
777,2012/2/2 9:00,38,Valid
778,2012/2/2 10:00,37,Valid
779,2012/2/2 11:00,44,Valid
780,2012/2/2 12:00,31,Valid
781,2012/2/2 13:00,33,Valid
782,2012/2/2 14:00,29,Valid
783,2012/2/2 15:00,34,Valid
784,2012/2/2 16:00,27,Valid
785,2012/2/2 17:00,29,Valid
786,2012/2/2 18:00,33,Valid
787,2012/2/2 19:00,24,Valid
788,2012/2/2 20:00,29,Valid
789,2012/2/2 21:00,28,Valid
790,2012/2/2 22:00,26,Valid
791,2012/2/2 23:00,34,Valid
792,2012/2/3 0:00,23,Valid
793,2012/2/3 1:00,19,Valid
794,2012/2/3 2:00,19,Valid
795,2012/2/3 3:00,20,Valid
796,2012/2/3 4:00,29,Valid
797,2012/2/3 5:00,26,Valid
798,2012/2/3 6:00,35,Valid
799,2012/2/3 7:00,39,Valid
800,2012/2/3 8:00,34,Valid
801,2012/2/3 9:00,38,Valid
802,2012/2/3 10:00,42,Valid
803,2012/2/3 11:00,39,Valid
804,2012/2/3 12:00,44,Valid
805,2012/2/3 13:00,43,Valid
806,2012/2/3 14:00,36,Valid
807,2012/2/3 15:00,42,Valid
808,2012/2/3 16:00,50,Valid
809,2012/2/3 17:00,55,Valid
810,2012/2/3 18:00,57,Valid
811,2012/2/3 19:00,62,Valid
812,2012/2/3 20:00,63,Valid
813,2012/2/3 21:00,57,Valid
814,2012/2/3 22:00,48,Valid
815,2012/2/3 23:00,47,Valid
816,2012/2/4 0:00,44,Valid
817,2012/2/4 1:00,42,Valid
818,2012/2/4 2:00,47,Valid
819,2012/2/4 3:00,48,Valid
820,2012/2/4 4:00,47,Valid
821,2012/2/4 5:00,42,Valid
822,2012/2/4 6:00,37,Valid
823,2012/2/4 7:00,40,Valid
824,2012/2/4 8:00,40,Valid
825,2012/2/4 9:00,42,Valid
826,2012/2/4 10:00,40,Valid
827,2012/2/4 11:00,41,Valid
828,2012/2/4 12:00,39,Valid
829,2012/2/4 13:00,31,Valid
830,2012/2/4 14:00,32,Valid
831,2012/2/4 15:00,26,Valid
832,2012/2/4 16:00,33,Valid
833,2012/2/4 17:00,43,Valid
834,2012/2/4 18:00,42,Valid
835,2012/2/4 19:00,41,Valid
836,2012/2/4 20:00,39,Valid
837,2012/2/4 21:00,26,Valid
838,2012/2/4 22:00,32,Valid
839,2012/2/4 23:00,30,Valid
840,2012/2/5 0:00,24,Valid
841,2012/2/5 1:00,27,Valid
842,2012/2/5 2:00,31,Valid
843,2012/2/5 3:00,27,Valid
844,2012/2/5 4:00,23,Valid
845,2012/2/5 5:00,27,Valid
846,2012/2/5 6:00,30,Valid
847,2012/2/5 7:00,33,Valid
848,2012/2/5 8:00,38,Valid
849,2012/2/5 9:00,40,Valid
850,2012/2/5 10:00,50,Valid
851,2012/2/5 11:00,62,Valid
852,2012/2/5 12:00,86,Valid
853,2012/2/5 13:00,77,Valid
854,2012/2/5 14:00,87,Valid
855,2012/2/5 15:00,94,Valid
856,2012/2/5 16:00,90,Valid
857,2012/2/5 17:00,103,Valid
858,2012/2/5 18:00,105,Valid
859,2012/2/5 19:00,108,Valid
860,2012/2/5 20:00,108,Valid
861,2012/2/5 21:00,99,Valid
862,2012/2/5 22:00,96,Valid
863,2012/2/5 23:00,96,Valid
864,2012/2/6 0:00,98,Valid
865,2012/2/6 1:00,88,Valid
866,2012/2/6 2:00,66,Valid
867,2012/2/6 3:00,43,Valid
868,2012/2/6 4:00,35,Valid
869,2012/2/6 5:00,31,Valid
870,2012/2/6 6:00,34,Valid
871,2012/2/6 7:00,19,Valid
872,2012/2/6 8:00,22,Valid
873,2012/2/6 9:00,22,Valid
874,2012/2/6 10:00,17,Valid
875,2012/2/6 11:00,28,Valid
876,2012/2/6 12:00,28,Valid
877,2012/2/6 13:00,40,Valid
878,2012/2/6 14:00,21,Valid
879,2012/2/6 15:00,19,Valid
880,2012/2/6 16:00,21,Valid
881,2012/2/6 17:00,15,Valid
882,2012/2/6 18:00,27,Valid
883,2012/2/6 19:00,40,Valid
884,2012/2/6 20:00,66,Valid
885,2012/2/6 21:00,76,Valid
886,2012/2/6 22:00,96,Valid
887,2012/2/6 23:00,143,Valid
888,2012/2/7 0:00,248,Valid
889,2012/2/7 1:00,225,Valid
890,2012/2/7 2:00,225,Valid
891,2012/2/7 3:00,87,Valid
892,2012/2/7 4:00,52,Valid
893,2012/2/7 5:00,47,Valid
894,2012/2/7 6:00,34,Valid
895,2012/2/7 7:00,32,Valid
896,2012/2/7 8:00,30,Valid
897,2012/2/7 9:00,22,Valid
898,2012/2/7 10:00,26,Valid
899,2012/2/7 11:00,30,Valid
900,2012/2/7 12:00,33,Valid
901,2012/2/7 13:00,39,Valid
902,2012/2/7 14:00,43,Valid
903,2012/2/7 15:00,48,Valid
904,2012/2/7 16:00,54,Valid
905,2012/2/7 17:00,69,Valid
906,2012/2/7 18:00,47,Valid
907,2012/2/7 19:00,43,Valid
908,2012/2/7 20:00,38,Valid
909,2012/2/7 21:00,33,Valid
910,2012/2/7 22:00,30,Valid
911,2012/2/7 23:00,39,Valid
912,2012/2/8 0:00,25,Valid
913,2012/2/8 1:00,24,Valid
914,2012/2/8 2:00,23,Valid
915,2012/2/8 3:00,30,Valid
916,2012/2/8 4:00,33,Valid
917,2012/2/8 5:00,31,Valid
918,2012/2/8 6:00,38,Valid
919,2012/2/8 7:00,41,Valid
920,2012/2/8 8:00,67,Valid
921,2012/2/8 9:00,61,Valid
922,2012/2/8 10:00,48,Valid
923,2012/2/8 11:00,42,Valid
924,2012/2/8 12:00,32,Valid
925,2012/2/8 13:00,41,Valid
926,2012/2/8 14:00,39,Valid
927,2012/2/8 15:00,46,Valid
928,2012/2/8 16:00,51,Valid
929,2012/2/8 17:00,61,Valid
930,2012/2/8 18:00,58,Valid
931,2012/2/8 19:00,56,Valid
932,2012/2/8 20:00,60,Valid
933,2012/2/8 21:00,53,Valid
934,2012/2/8 22:00,66,Valid
935,2012/2/8 23:00,68,Valid
936,2012/2/9 0:00,69,Valid
937,2012/2/9 1:00,64,Valid
938,2012/2/9 2:00,68,Valid
939,2012/2/9 3:00,70,Valid
940,2012/2/9 4:00,75,Valid
941,2012/2/9 5:00,75,Valid
942,2012/2/9 6:00,73,Valid
943,2012/2/9 7:00,75,Valid
944,2012/2/9 8:00,80,Valid
945,2012/2/9 9:00,74,Valid
946,2012/2/9 10:00,81,Valid
947,2012/2/9 11:00,78,Valid
948,2012/2/9 12:00,79,Valid
949,2012/2/9 13:00,64,Valid
950,2012/2/9 14:00,57,Valid
951,2012/2/9 15:00,60,Valid
952,2012/2/9 16:00,68,Valid
953,2012/2/9 17:00,73,Valid
954,2012/2/9 18:00,71,Valid
955,2012/2/9 19:00,75,Valid
956,2012/2/9 20:00,75,Valid
957,2012/2/9 21:00,79,Valid
958,2012/2/9 22:00,74,Valid
959,2012/2/9 23:00,80,Valid
960,2012/2/10 0:00,71,Valid
961,2012/2/10 1:00,58,Valid
962,2012/2/10 2:00,60,Valid
963,2012/2/10 3:00,39,Valid
964,2012/2/10 4:00,50,Valid
965,2012/2/10 5:00,52,Valid
966,2012/2/10 6:00,60,Valid
967,2012/2/10 7:00,63,Valid
968,2012/2/10 8:00,37,Valid
969,2012/2/10 9:00,76,Valid
970,2012/2/10 10:00,64,Valid
971,2012/2/10 11:00,62,Valid
972,2012/2/10 12:00,61,Valid
973,2012/2/10 13:00,66,Valid
974,2012/2/10 14:00,68,Valid
975,2012/2/10 15:00,63,Valid
976,2012/2/10 16:00,62,Valid
977,2012/2/10 17:00,83,Valid
978,2012/2/10 18:00,102,Valid
979,2012/2/10 19:00,122,Valid
980,2012/2/10 20:00,129,Valid
981,2012/2/10 21:00,132,Valid
982,2012/2/10 22:00,122,Valid
983,2012/2/10 23:00,127,Valid
984,2012/2/11 0:00,135,Valid
985,2012/2/11 1:00,139,Valid
986,2012/2/11 2:00,140,Valid
987,2012/2/11 3:00,149,Valid
988,2012/2/11 4:00,148,Valid
989,2012/2/11 5:00,143,Valid
990,2012/2/11 6:00,140,Valid
991,2012/2/11 7:00,144,Valid
992,2012/2/11 8:00,129,Valid
993,2012/2/11 9:00,133,Valid
994,2012/2/11 10:00,122,Valid
995,2012/2/11 11:00,98,Valid
996,2012/2/11 12:00,76,Valid
997,2012/2/11 13:00,72,Valid
998,2012/2/11 14:00,74,Valid
999,2012/2/11 15:00,NaN,Valid
1000,2012/2/11 16:00,69,Valid
1001,2012/2/11 17:00,66,Valid
1002,2012/2/11 18:00,68,Valid
1003,2012/2/11 19:00,64,Valid
1004,2012/2/11 20:00,53,Valid
1005,2012/2/11 21:00,50,Valid
1006,2012/2/11 22:00,48,Valid
1007,2012/2/11 23:00,42,Valid
1008,2012/2/12 0:00,39,Valid
1009,2012/2/12 1:00,34,Valid
1010,2012/2/12 2:00,33,Valid
1011,2012/2/12 3:00,26,Valid
1012,2012/2/12 4:00,22,Valid
1013,2012/2/12 5:00,26,Valid
1014,2012/2/12 6:00,18,Valid
1015,2012/2/12 7:00,22,Valid
1016,2012/2/12 8:00,20,Valid
1017,2012/2/12 9:00,13,Valid
1018,2012/2/12 10:00,12,Valid
1019,2012/2/12 11:00,16,Valid
1020,2012/2/12 12:00,10,Valid
1021,2012/2/12 13:00,15,Valid
1022,2012/2/12 14:00,18,Valid
1023,2012/2/12 15:00,17,Valid
1024,2012/2/12 16:00,22,Valid
1025,2012/2/12 17:00,25,Valid
1026,2012/2/12 18:00,31,Valid
1027,2012/2/12 19:00,33,Valid
1028,2012/2/12 20:00,38,Valid
1029,2012/2/12 21:00,33,Valid
1030,2012/2/12 22:00,26,Valid
1031,2012/2/12 23:00,28,Valid
1032,2012/2/13 0:00,37,Valid
1033,2012/2/13 1:00,33,Valid
1034,2012/2/13 2:00,46,Valid
1035,2012/2/13 3:00,62,Valid
1036,2012/2/13 4:00,66,Valid
1037,2012/2/13 5:00,61,Valid
1038,2012/2/13 6:00,82,Valid
1039,2012/2/13 7:00,74,Valid
1040,2012/2/13 8:00,67,Valid
1041,2012/2/13 9:00,73,Valid
1042,2012/2/13 10:00,114,Valid
1043,2012/2/13 11:00,106,Valid
1044,2012/2/13 12:00,92,Valid
1045,2012/2/13 13:00,112,Valid
1046,2012/2/13 14:00,99,Valid
1047,2012/2/13 15:00,117,Valid
1048,2012/2/13 16:00,126,Valid
1049,2012/2/13 17:00,134,Valid
1050,2012/2/13 18:00,105,Valid
1051,2012/2/13 19:00,107,Valid
1052,2012/2/13 20:00,105,Valid
1053,2012/2/13 21:00,111,Valid
1054,2012/2/13 22:00,116,Valid
1055,2012/2/13 23:00,120,Valid
1056,2012/2/14 0:00,122,Valid
1057,2012/2/14 1:00,106,Valid
1058,2012/2/14 2:00,118,Valid
1059,2012/2/14 3:00,138,Valid
1060,2012/2/14 4:00,159,Valid
1061,2012/2/14 5:00,130,Valid
1062,2012/2/14 6:00,115,Valid
1063,2012/2/14 7:00,99,Valid
1064,2012/2/14 8:00,104,Valid
1065,2012/2/14 9:00,85,Valid
1066,2012/2/14 10:00,86,Valid
1067,2012/2/14 11:00,62,Valid
1068,2012/2/14 12:00,61,Valid
1069,2012/2/14 13:00,65,Valid
1070,2012/2/14 14:00,49,Valid
1071,2012/2/14 15:00,44,Valid
1072,2012/2/14 16:00,44,Valid
1073,2012/2/14 17:00,39,Valid
1074,2012/2/14 18:00,33,Valid
1075,2012/2/14 19:00,37,Valid
1076,2012/2/14 20:00,33,Valid
1077,2012/2/14 21:00,29,Valid
1078,2012/2/14 22:00,36,Valid
1079,2012/2/14 23:00,35,Valid
1080,2012/2/15 0:00,41,Valid
1081,2012/2/15 1:00,47,Valid
1082,2012/2/15 2:00,50,Valid
1083,2012/2/15 3:00,47,Valid
1084,2012/2/15 4:00,50,Valid
1085,2012/2/15 5:00,43,Valid
1086,2012/2/15 6:00,36,Valid
1087,2012/2/15 7:00,30,Valid
1088,2012/2/15 8:00,31,Valid
1089,2012/2/15 9:00,52,Valid
1090,2012/2/15 10:00,78,Valid
1091,2012/2/15 11:00,65,Valid
1092,2012/2/15 12:00,42,Valid
1093,2012/2/15 13:00,38,Valid
1094,2012/2/15 14:00,45,Valid
1095,2012/2/15 15:00,40,Valid
1096,2012/2/15 16:00,24,Valid
1097,2012/2/15 17:00,22,Valid
1098,2012/2/15 18:00,19,Valid
1099,2012/2/15 19:00,26,Valid
1100,2012/2/15 20:00,20,Valid
1101,2012/2/15 21:00,18,Valid
1102,2012/2/15 22:00,14,Valid
1103,2012/2/15 23:00,16,Valid
1104,2012/2/16 0:00,17,Valid
1105,2012/2/16 1:00,14,Valid
1106,2012/2/16 2:00,10,Valid
1107,2012/2/16 3:00,8,Valid
1108,2012/2/16 4:00,9,Valid
1109,2012/2/16 5:00,9,Valid
1110,2012/2/16 6:00,11,Valid
1111,2012/2/16 7:00,16,Valid
1112,2012/2/16 8:00,22,Valid
1113,2012/2/16 9:00,38,Valid
1114,2012/2/16 10:00,38,Valid
1115,2012/2/16 11:00,40,Valid
1116,2012/2/16 12:00,24,Valid
1117,2012/2/16 13:00,22,Valid
1118,2012/2/16 14:00,13,Valid
1119,2012/2/16 15:00,20,Valid
1120,2012/2/16 16:00,24,Valid
1121,2012/2/16 17:00,42,Valid
1122,2012/2/16 18:00,38,Valid
1123,2012/2/16 19:00,43,Valid
1124,2012/2/16 20:00,42,Valid
1125,2012/2/16 21:00,44,Valid
1126,2012/2/16 22:00,44,Valid
1127,2012/2/16 23:00,38,Valid
1128,2012/2/17 0:00,45,Valid
1129,2012/2/17 1:00,47,Valid
1130,2012/2/17 2:00,49,Valid
1131,2012/2/17 3:00,35,Valid
1132,2012/2/17 4:00,34,Valid
1133,2012/2/17 5:00,38,Valid
1134,2012/2/17 6:00,53,Valid
1135,2012/2/17 7:00,69,Valid
1136,2012/2/17 8:00,66,Valid
1137,2012/2/17 9:00,32,Valid
1138,2012/2/17 10:00,30,Valid
1139,2012/2/17 11:00,37,Valid
1140,2012/2/17 12:00,59,Valid
1141,2012/2/17 13:00,59,Valid
1142,2012/2/17 14:00,50,Valid
1143,2012/2/17 15:00,48,Valid
1144,2012/2/17 16:00,65,Valid
1145,2012/2/17 17:00,65,Valid
1146,2012/2/17 18:00,72,Valid
1147,2012/2/17 19:00,82,Valid
1148,2012/2/17 20:00,68,Valid
1149,2012/2/17 21:00,66,Valid
1150,2012/2/17 22:00,57,Valid
1151,2012/2/17 23:00,51,Valid
1152,2012/2/18 0:00,46,Valid
1153,2012/2/18 1:00,35,Valid
1154,2012/2/18 2:00,34,Valid
1155,2012/2/18 3:00,29,Valid
1156,2012/2/18 4:00,35,Valid
1157,2012/2/18 5:00,46,Valid
1158,2012/2/18 6:00,46,Valid
1159,2012/2/18 7:00,51,Valid
1160,2012/2/18 8:00,45,Valid
1161,2012/2/18 9:00,45,Valid
1162,2012/2/18 10:00,35,Valid
1163,2012/2/18 11:00,28,Valid
1164,2012/2/18 12:00,28,Valid
1165,2012/2/18 13:00,33,Valid
1166,2012/2/18 14:00,39,Valid
1167,2012/2/18 15:00,36,Valid
1168,2012/2/18 16:00,41,Valid
1169,2012/2/18 17:00,40,Valid
1170,2012/2/18 18:00,34,Valid
1171,2012/2/18 19:00,34,Valid
1172,2012/2/18 20:00,31,Valid
1173,2012/2/18 21:00,29,Valid
1174,2012/2/18 22:00,30,Valid
1175,2012/2/18 23:00,27,Valid
1176,2012/2/19 0:00,28,Valid
1177,2012/2/19 1:00,31,Valid
1178,2012/2/19 2:00,27,Valid
1179,2012/2/19 3:00,27,Valid
1180,2012/2/19 4:00,32,Valid
1181,2012/2/19 5:00,31,Valid
1182,2012/2/19 6:00,33,Valid
1183,2012/2/19 7:00,39,Valid
1184,2012/2/19 8:00,39,Valid
1185,2012/2/19 9:00,44,Valid
1186,2012/2/19 10:00,57,Valid
1187,2012/2/19 11:00,62,Valid
1188,2012/2/19 12:00,60,Valid
1189,2012/2/19 13:00,66,Valid
1190,2012/2/19 14:00,71,Valid
1191,2012/2/19 15:00,79,Valid
1192,2012/2/19 16:00,77,Valid
1193,2012/2/19 17:00,76,Valid
1194,2012/2/19 18:00,80,Valid
1195,2012/2/19 19:00,88,Valid
1196,2012/2/19 20:00,92,Valid
1197,2012/2/19 21:00,84,Valid
1198,2012/2/19 22:00,75,Valid
1199,2012/2/19 23:00,69,Valid
1200,2012/2/20 0:00,67,Valid
1201,2012/2/20 1:00,68,Valid
1202,2012/2/20 2:00,67,Valid
1203,2012/2/20 3:00,68,Valid
1204,2012/2/20 4:00,67,Valid
1205,2012/2/20 5:00,71,Valid
1206,2012/2/20 6:00,650,Valid
1207,2012/2/20 7:00,74,Valid
1208,2012/2/20 8:00,80,Valid
1209,2012/2/20 9:00,79,Valid
1210,2012/2/20 10:00,64,Valid
1211,2012/2/20 11:00,50,Valid
1212,2012/2/20 12:00,36,Valid
1213,2012/2/20 13:00,40,Valid
1214,2012/2/20 14:00,40,Valid
1215,2012/2/20 15:00,41,Valid
1216,2012/2/20 16:00,43,Valid
1217,2012/2/20 17:00,43,Valid
1218,2012/2/20 18:00,50,Valid
1219,2012/2/20 19:00,60,Valid
1220,2012/2/20 20:00,56,Valid
1221,2012/2/20 21:00,45,Valid
1222,2012/2/20 22:00,43,Valid
1223,2012/2/20 23:00,45,Valid
1224,2012/2/21 0:00,40,Valid
1225,2012/2/21 1:00,40,Valid
1226,2012/2/21 2:00,46,Valid
1227,2012/2/21 3:00,39,Valid
1228,2012/2/21 4:00,40,Valid
1229,2012/2/21 5:00,43,Valid
1230,2012/2/21 6:00,41,Valid
1231,2012/2/21 7:00,39,Valid
1232,2012/2/21 8:00,37,Valid
1233,2012/2/21 9:00,42,Valid
1234,2012/2/21 10:00,45,Valid
1235,2012/2/21 11:00,48,Valid
1236,2012/2/21 12:00,58,Valid
1237,2012/2/21 13:00,72,Valid
1238,2012/2/21 14:00,67,Valid
1239,2012/2/21 15:00,92,Valid
1240,2012/2/21 16:00,97,Valid
1241,2012/2/21 17:00,115,Valid
1242,2012/2/21 18:00,126,Valid
1243,2012/2/21 19:00,168,Valid
1244,2012/2/21 20:00,180,Valid
1245,2012/2/21 21:00,190,Valid
1246,2012/2/21 22:00,125,Valid
1247,2012/2/21 23:00,106,Valid
1248,2012/2/22 0:00,78,Valid
1249,2012/2/22 1:00,42,Valid
1250,2012/2/22 2:00,26,Valid
1251,2012/2/22 3:00,24,Valid
1252,2012/2/22 4:00,19,Valid
1253,2012/2/22 5:00,19,Valid
1254,2012/2/22 6:00,21,Valid
1255,2012/2/22 7:00,24,Valid
1256,2012/2/22 8:00,19,Valid
1257,2012/2/22 9:00,21,Valid
1258,2012/2/22 10:00,25,Valid
1259,2012/2/22 11:00,27,Valid
1260,2012/2/22 12:00,38,Valid
1261,2012/2/22 13:00,32,Valid
1262,2012/2/22 14:00,38,Valid
1263,2012/2/22 15:00,35,Valid
1264,2012/2/22 16:00,28,Valid
1265,2012/2/22 17:00,31,Valid
1266,2012/2/22 18:00,31,Valid
1267,2012/2/22 19:00,59,Valid
1268,2012/2/22 20:00,57,Valid
1269,2012/2/22 21:00,58,Valid
1270,2012/2/22 22:00,82,Valid
1271,2012/2/22 23:00,80,Valid
1272,2012/2/23 0:00,76,Valid
1273,2012/2/23 1:00,74,Valid
1274,2012/2/23 2:00,74,Valid
1275,2012/2/23 3:00,75,Valid
1276,2012/2/23 4:00,64,Valid
1277,2012/2/23 5:00,76,Valid
1278,2012/2/23 6:00,89,Valid
1279,2012/2/23 7:00,53,Valid
1280,2012/2/23 8:00,46,Valid
1281,2012/2/23 9:00,36,Valid
1282,2012/2/23 10:00,NaN,Valid
1283,2012/2/23 11:00,39,Valid
1284,2012/2/23 12:00,63,Valid
1285,2012/2/23 13:00,99,Valid
1286,2012/2/23 14:00,119,Valid
1287,2012/2/23 15:00,139,Valid
1288,2012/2/23 16:00,145,Valid
1289,2012/2/23 17:00,127,Valid
1290,2012/2/23 18:00,103,Valid
1291,2012/2/23 19:00,100,Valid
1292,2012/2/23 20:00,95,Valid
1293,2012/2/23 21:00,89,Valid
1294,2012/2/23 22:00,99,Valid
1295,2012/2/23 23:00,95,Valid
1296,2012/2/24 0:00,95,Valid
1297,2012/2/24 1:00,86,Valid
1298,2012/2/24 2:00,84,Valid
1299,2012/2/24 3:00,83,Valid
1300,2012/2/24 4:00,78,Valid
1301,2012/2/24 5:00,77,Valid
1302,2012/2/24 6:00,68,Valid
1303,2012/2/24 7:00,73,Valid
1304,2012/2/24 8:00,65,Valid
1305,2012/2/24 9:00,65,Valid
1306,2012/2/24 10:00,64,Valid
1307,2012/2/24 11:00,69,Valid
1308,2012/2/24 12:00,73,Valid
1309,2012/2/24 13:00,79,Valid
1310,2012/2/24 14:00,83,Valid
1311,2012/2/24 15:00,71,Valid
1312,2012/2/24 16:00,71,Valid
1313,2012/2/24 17:00,72,Valid
1314,2012/2/24 18:00,66,Valid
1315,2012/2/24 19:00,65,Valid
1316,2012/2/24 20:00,50,Valid
1317,2012/2/24 21:00,51,Valid
1318,2012/2/24 22:00,55,Valid
1319,2012/2/24 23:00,56,Valid
1320,2012/2/25 0:00,60,Valid
1321,2012/2/25 1:00,47,Valid
1322,2012/2/25 2:00,31,Valid
1323,2012/2/25 3:00,22,Valid
1324,2012/2/25 4:00,31,Valid
1325,2012/2/25 5:00,36,Valid
1326,2012/2/25 6:00,51,Valid
1327,2012/2/25 7:00,54,Valid
1328,2012/2/25 8:00,55,Valid
1329,2012/2/25 9:00,69,Valid
1330,2012/2/25 10:00,48,Valid
1331,2012/2/25 11:00,27,Valid
1332,2012/2/25 12:00,39,Valid
1333,2012/2/25 13:00,35,Valid
1334,2012/2/25 14:00,31,Valid
1335,2012/2/25 15:00,NaN,Valid
1336,2012/2/25 16:00,42,Valid
1337,2012/2/25 17:00,43,Valid
1338,2012/2/25 18:00,37,Valid
1339,2012/2/25 19:00,27,Valid
1340,2012/2/25 20:00,29,Valid
1341,2012/2/25 21:00,26,Valid
1342,2012/2/25 22:00,29,Valid
1343,2012/2/25 23:00,21,Valid
1344,2012/2/26 0:00,24,Valid
1345,2012/2/26 1:00,18,Valid
1346,2012/2/26 2:00,17,Valid
1347,2012/2/26 3:00,25,Valid
1348,2012/2/26 4:00,22,Valid
1349,2012/2/26 5:00,28,Valid
1350,2012/2/26 6:00,23,Valid
1351,2012/2/26 7:00,25,Valid
1352,2012/2/26 8:00,22,Valid
1353,2012/2/26 9:00,31,Valid
1354,2012/2/26 10:00,27,Valid
1355,2012/2/26 11:00,26,Valid
1356,2012/2/26 12:00,25,Valid
1357,2012/2/26 13:00,30,Valid
1358,2012/2/26 14:00,26,Valid
1359,2012/2/26 15:00,28,Valid
1360,2012/2/26 16:00,21,Valid
1361,2012/2/26 17:00,19,Valid
1362,2012/2/26 18:00,17,Valid
1363,2012/2/26 19:00,20,Valid
1364,2012/2/26 20:00,25,Valid
1365,2012/2/26 21:00,22,Valid
1366,2012/2/26 22:00,9,Valid
1367,2012/2/26 23:00,25,Valid
1368,2012/2/27 0:00,25,Valid
1369,2012/2/27 1:00,21,Valid
1370,2012/2/27 2:00,18,Valid
1371,2012/2/27 3:00,21,Valid
1372,2012/2/27 4:00,27,Valid
1373,2012/2/27 5:00,23,Valid
1374,2012/2/27 6:00,17,Valid
1375,2012/2/27 7:00,12,Valid
1376,2012/2/27 8:00,19,Valid
1377,2012/2/27 9:00,22,Valid
1378,2012/2/27 10:00,17,Valid
1379,2012/2/27 11:00,17,Valid
1380,2012/2/27 12:00,24,Valid
1381,2012/2/27 13:00,22,Valid
1382,2012/2/27 14:00,22,Valid
1383,2012/2/27 15:00,23,Valid
1384,2012/2/27 16:00,27,Valid
1385,2012/2/27 17:00,32,Valid
1386,2012/2/27 18:00,32,Valid
1387,2012/2/27 19:00,34,Valid
1388,2012/2/27 20:00,36,Valid
1389,2012/2/27 21:00,26,Valid
1390,2012/2/27 22:00,27,Valid
1391,2012/2/27 23:00,26,Valid
1392,2012/2/28 0:00,26,Valid
1393,2012/2/28 1:00,23,Valid
1394,2012/2/28 2:00,28,Valid
1395,2012/2/28 3:00,22,Valid
1396,2012/2/28 4:00,24,Valid
1397,2012/2/28 5:00,25,Valid
1398,2012/2/28 6:00,26,Valid
1399,2012/2/28 7:00,22,Valid
1400,2012/2/28 8:00,26,Valid
1401,2012/2/28 9:00,28,Valid
1402,2012/2/28 10:00,30,Valid
1403,2012/2/28 11:00,23,Valid
1404,2012/2/28 12:00,28,Valid
1405,2012/2/28 13:00,36,Valid
1406,2012/2/28 14:00,29,Valid
1407,2012/2/28 15:00,29,Valid
1408,2012/2/28 16:00,20,Valid
1409,2012/2/28 17:00,30,Valid
1410,2012/2/28 18:00,26,Valid
1411,2012/2/28 19:00,28,Valid
1412,2012/2/28 20:00,27,Valid
1413,2012/2/28 21:00,28,Valid
1414,2012/2/28 22:00,24,Valid
1415,2012/2/28 23:00,39,Valid
1416,2012/2/29 0:00,34,Valid
1417,2012/2/29 1:00,39,Valid
1418,2012/2/29 2:00,27,Valid
1419,2012/2/29 3:00,33,Valid
1420,2012/2/29 4:00,30,Valid
1421,2012/2/29 5:00,25,Valid
1422,2012/2/29 6:00,29,Valid
1423,2012/2/29 7:00,48,Valid
1424,2012/2/29 8:00,52,Valid
1425,2012/2/29 9:00,59,Valid
1426,2012/2/29 10:00,54,Valid
1427,2012/2/29 11:00,38,Valid
1428,2012/2/29 12:00,22,Valid
1429,2012/2/29 13:00,26,Valid
1430,2012/2/29 14:00,NaN,Valid
1431,2012/2/29 15:00,27,Valid
1432,2012/2/29 16:00,25,Valid
1433,2012/2/29 17:00,31,Valid
1434,2012/2/29 18:00,38,Valid
1435,2012/2/29 19:00,36,Valid
1436,2012/2/29 20:00,35,Valid
1437,2012/2/29 21:00,35,Valid
1438,2012/2/29 22:00,26,Valid
1439,2012/2/29 23:00,25,Valid
1440,2012/3/1 0:00,17,Valid
1441,2012/3/1 1:00,22,Valid
1442,2012/3/1 2:00,20,Valid
1443,2012/3/1 3:00,22,Valid
1444,2012/3/1 4:00,22,Valid
1445,2012/3/1 5:00,20,Valid
1446,2012/3/1 6:00,18,Valid
