,Unnamed: 0,Date (LST),Value,QC
606,606,2012/1/26 6:00,50.0,Valid
607,607,2012/1/26 7:00,59.0,Valid
608,608,2012/1/26 8:00,60.0,Valid
609,609,2012/1/26 9:00,62.0,Valid
610,610,2012/1/26 10:00,54.0,Valid
611,611,2012/1/26 11:00,44.0,Valid
612,612,2012/1/26 12:00,33.0,Valid
613,613,2012/1/26 13:00,32.0,Valid
614,614,2012/1/26 14:00,32.0,Valid
615,615,2012/1/26 15:00,25.0,Valid
616,616,2012/1/26 16:00,24.0,Valid
617,617,2012/1/26 17:00,33.0,Valid
618,618,2012/1/26 18:00,36.0,Valid
619,619,2012/1/26 19:00,45.0,Valid
620,620,2012/1/26 20:00,50.0,Valid
621,621,2012/1/26 21:00,61.0,Valid
622,622,2012/1/26 22:00,104.0,Valid
623,623,2012/1/26 23:00,77.0,Valid
624,624,2012/1/27 0:00,82.0,Valid
625,625,2012/1/27 1:00,293.0,Valid
626,626,2012/1/27 2:00,104.0,Valid
627,627,2012/1/27 3:00,55.0,Valid
628,628,2012/1/27 4:00,36.0,Valid
629,629,2012/1/27 5:00,37.0,Valid
630,630,2012/1/27 6:00,35.0,Valid
631,631,2012/1/27 7:00,38.0,Valid
632,632,2012/1/27 8:00,57.0,Valid
633,633,2012/1/27 9:00,65.0,Valid
634,634,2012/1/27 10:00,60.0,Valid
635,635,2012/1/27 11:00,54.0,Valid
636,636,2012/1/27 12:00,56.0,Valid
637,637,2012/1/27 13:00,76.0,Valid
638,638,2012/1/27 14:00,85.0,Valid
639,639,2012/1/27 15:00,74.0,Valid
640,640,2012/1/27 16:00,61.0,Valid
641,641,2012/1/27 17:00,35.0,Valid
642,642,2012/1/27 18:00,36.0,Valid
643,643,2012/1/27 19:00,33.0,Valid
644,644,2012/1/27 20:00,33.0,Valid
645,645,2012/1/27 21:00,21.0,Valid
646,646,2012/1/27 22:00,24.0,Valid
647,647,2012/1/27 23:00,26.0,Valid
648,648,2012/1/28 0:00,26.0,Valid
649,649,2012/1/28 1:00,29.0,Valid
650,650,2012/1/28 2:00,28.0,Valid
651,651,2012/1/28 3:00,29.0,Valid
652,652,2012/1/28 4:00,34.0,Valid
653,653,2012/1/28 5:00,23.0,Valid
654,654,2012/1/28 6:00,27.0,Valid
655,655,2012/1/28 7:00,17.0,Valid
656,656,2012/1/28 8:00,17.0,Valid
657,657,2012/1/28 9:00,18.0,Valid
658,658,2012/1/28 10:00,23.0,Valid
659,659,2012/1/28 11:00,27.0,Valid
660,660,2012/1/28 12:00,36.0,Valid
661,661,2012/1/28 13:00,45.0,Valid
662,662,2012/1/28 14:00,56.0,Valid
663,663,2012/1/28 15:00,71.0,Valid
664,664,2012/1/28 16:00,75.0,Valid
665,665,2012/1/28 17:00,60.0,Valid
666,666,2012/1/28 18:00,61.0,Valid
667,667,2012/1/28 19:00,59.0,Valid
668,668,2012/1/28 20:00,50.0,Valid
669,669,2012/1/28 21:00,39.0,Valid
670,670,2012/1/28 22:00,27.0,Valid
671,671,2012/1/28 23:00,26.0,Valid
672,672,2012/1/29 0:00,24.0,Valid
673,673,2012/1/29 1:00,20.0,Valid
674,674,2012/1/29 2:00,21.0,Valid
675,675,2012/1/29 3:00,14.0,Valid
676,676,2012/1/29 4:00,10.0,Valid
677,677,2012/1/29 5:00,9.0,Valid
678,678,2012/1/29 6:00,13.0,Valid
679,679,2012/1/29 7:00,13.0,Valid
680,680,2012/1/29 8:00,17.0,Valid
681,681,2012/1/29 9:00,31.0,Valid
682,682,2012/1/29 10:00,23.0,Valid
683,683,2012/1/29 11:00,30.0,Valid
684,684,2012/1/29 12:00,24.0,Valid
685,685,2012/1/29 13:00,29.0,Valid
686,686,2012/1/29 14:00,30.0,Valid
687,687,2012/1/29 15:00,38.0,Valid
688,688,2012/1/29 16:00,44.0,Valid
689,689,2012/1/29 17:00,46.0,Valid
690,690,2012/1/29 18:00,45.0,Valid
691,691,2012/1/29 19:00,61.0,Valid
692,692,2012/1/29 20:00,71.0,Valid
693,693,2012/1/29 21:00,75.0,Valid
694,694,2012/1/29 22:00,92.0,Valid
695,695,2012/1/29 23:00,84.0,Valid
696,696,2012/1/30 0:00,80.0,Valid
697,697,2012/1/30 1:00,65.0,Valid
698,698,2012/1/30 2:00,57.0,Valid
699,699,2012/1/30 3:00,58.0,Valid
700,700,2012/1/30 4:00,50.0,Valid
701,701,2012/1/30 5:00,45.0,Valid
702,702,2012/1/30 6:00,46.0,Valid
703,703,2012/1/30 7:00,46.0,Valid
704,704,2012/1/30 8:00,45.0,Valid
705,705,2012/1/30 9:00,42.0,Valid
706,706,2012/1/30 10:00,35.0,Valid
707,707,2012/1/30 11:00,40.0,Valid
708,708,2012/1/30 12:00,47.0,Valid
709,709,2012/1/30 13:00,55.0,Valid
710,710,2012/1/30 14:00,59.0,Valid
711,711,2012/1/30 15:00,59.0,Valid
712,712,2012/1/30 16:00,59.0,Valid
713,713,2012/1/30 17:00,54.0,Valid
714,714,2012/1/30 18:00,55.0,Valid
715,715,2012/1/30 19:00,58.0,Valid
716,716,2012/1/30 20:00,66.0,Valid
717,717,2012/1/30 21:00,73.0,Valid
718,718,2012/1/30 22:00,74.0,Valid
719,719,2012/1/30 23:00,80.0,Valid
720,720,2012/1/31 0:00,78.0,Valid
721,721,2012/1/31 1:00,74.0,Valid
722,722,2012/1/31 2:00,74.0,Valid
723,723,2012/1/31 3:00,70.0,Valid
724,724,2012/1/31 4:00,69.0,Valid
725,725,2012/1/31 5:00,62.0,Valid
726,726,2012/1/31 6:00,61.0,Valid
727,727,2012/1/31 7:00,61.0,Valid
728,728,2012/1/31 8:00,71.0,Valid
729,729,2012/1/31 9:00,62.0,Valid
730,730,2012/1/31 10:00,60.0,Valid
731,731,2012/1/31 11:00,64.0,Valid
732,732,2012/1/31 12:00,64.0,Valid
733,733,2012/1/31 13:00,58.0,Valid
734,734,2012/1/31 14:00,59.0,Valid
735,735,2012/1/31 15:00,60.0,Valid
736,736,2012/1/31 16:00,60.0,Valid
737,737,2012/1/31 17:00,73.0,Valid
738,738,2012/1/31 18:00,81.0,Valid
739,739,2012/1/31 19:00,96.0,Valid
740,740,2012/1/31 20:00,106.0,Valid
741,741,2012/1/31 21:00,114.0,Valid
742,742,2012/1/31 22:00,105.0,Valid
743,743,2012/1/31 23:00,99.0,Valid
744,744,2012/2/1 0:00,90.0,Valid
745,745,2012/2/1 1:00,86.0,Valid
746,746,2012/2/1 2:00,77.0,Valid
747,747,2012/2/1 3:00,61.0,Valid
748,748,2012/2/1 4:00,62.0,Valid
749,749,2012/2/1 5:00,61.0,Valid
750,750,2012/2/1 6:00,67.0,Valid
751,751,2012/2/1 7:00,78.0,Valid
752,752,2012/2/1 8:00,90.0,Valid
753,753,2012/2/1 9:00,113.0,Valid
754,754,2012/2/1 10:00,120.0,Valid
755,755,2012/2/1 11:00,103.0,Valid
756,756,2012/2/1 12:00,79.0,Valid
757,757,2012/2/1 13:00,88.0,Valid
758,758,2012/2/1 14:00,71.0,Valid
759,759,2012/2/1 15:00,40.0,Valid
760,760,2012/2/1 16:00,28.0,Valid
761,761,2012/2/1 17:00,25.0,Valid
762,762,2012/2/1 18:00,20.0,Valid
763,763,2012/2/1 19:00,18.0,Valid
764,764,2012/2/1 20:00,18.0,Valid
765,765,2012/2/1 21:00,13.0,Valid
766,766,2012/2/1 22:00,13.0,Valid
767,767,2012/2/1 23:00,14.0,Valid
768,768,2012/2/2 0:00,14.0,Valid
769,769,2012/2/2 1:00,13.0,Valid
770,770,2012/2/2 2:00,17.0,Valid
771,771,2012/2/2 3:00,17.0,Valid
772,772,2012/2/2 4:00,20.0,Missing
773,773,2012/2/2 5:00,23.0,Valid
774,774,2012/2/2 6:00,28.0,Valid
775,775,2012/2/2 7:00,29.0,Valid
776,776,2012/2/2 8:00,39.0,Valid
777,777,2012/2/2 9:00,38.0,Valid
778,778,2012/2/2 10:00,37.0,Valid
779,779,2012/2/2 11:00,44.0,Valid
780,780,2012/2/2 12:00,31.0,Valid
781,781,2012/2/2 13:00,33.0,Valid
782,782,2012/2/2 14:00,29.0,Valid
783,783,2012/2/2 15:00,34.0,Valid
784,784,2012/2/2 16:00,27.0,Valid
785,785,2012/2/2 17:00,29.0,Valid
786,786,2012/2/2 18:00,33.0,Valid
787,787,2012/2/2 19:00,24.0,Valid
788,788,2012/2/2 20:00,29.0,Valid
789,789,2012/2/2 21:00,28.0,Valid
790,790,2012/2/2 22:00,26.0,Valid
791,791,2012/2/2 23:00,34.0,Valid
792,792,2012/2/3 0:00,23.0,Valid
793,793,2012/2/3 1:00,19.0,Valid
794,794,2012/2/3 2:00,19.0,Valid
795,795,2012/2/3 3:00,20.0,Valid
796,796,2012/2/3 4:00,29.0,Valid
797,797,2012/2/3 5:00,26.0,Valid
798,798,2012/2/3 6:00,35.0,Valid
799,799,2012/2/3 7:00,39.0,Valid
800,800,2012/2/3 8:00,34.0,Valid
801,801,2012/2/3 9:00,38.0,Valid
802,802,2012/2/3 10:00,42.0,Valid
803,803,2012/2/3 11:00,39.0,Valid
804,804,2012/2/3 12:00,44.0,Valid
805,805,2012/2/3 13:00,43.0,Valid
806,806,2012/2/3 14:00,36.0,Valid
807,807,2012/2/3 15:00,42.0,Valid
808,808,2012/2/3 16:00,50.0,Valid
809,809,2012/2/3 17:00,55.0,Valid
810,810,2012/2/3 18:00,57.0,Valid
811,811,2012/2/3 19:00,62.0,Valid
812,812,2012/2/3 20:00,63.0,Valid
813,813,2012/2/3 21:00,57.0,Valid
814,814,2012/2/3 22:00,48.0,Valid
815,815,2012/2/3 23:00,47.0,Valid
816,816,2012/2/4 0:00,44.0,Valid
817,817,2012/2/4 1:00,42.0,Valid
818,818,2012/2/4 2:00,47.0,Valid
819,819,2012/2/4 3:00,48.0,Valid
820,820,2012/2/4 4:00,47.0,Valid
821,821,2012/2/4 5:00,42.0,Valid
822,822,2012/2/4 6:00,37.0,Valid
823,823,2012/2/4 7:00,40.0,Valid
824,824,2012/2/4 8:00,40.0,Valid
825,825,2012/2/4 9:00,42.0,Valid
826,826,2012/2/4 10:00,40.0,Valid
827,827,2012/2/4 11:00,41.0,Valid
828,828,2012/2/4 12:00,39.0,Valid
829,829,2012/2/4 13:00,31.0,Valid
830,830,2012/2/4 14:00,32.0,Valid
831,831,2012/2/4 15:00,26.0,Valid
832,832,2012/2/4 16:00,33.0,Valid
833,833,2012/2/4 17:00,43.0,Valid
834,834,2012/2/4 18:00,42.0,Valid
835,835,2012/2/4 19:00,41.0,Valid
836,836,2012/2/4 20:00,39.0,Valid
837,837,2012/2/4 21:00,26.0,Valid
838,838,2012/2/4 22:00,32.0,Valid
839,839,2012/2/4 23:00,30.0,Valid
840,840,2012/2/5 0:00,24.0,Valid
841,841,2012/2/5 1:00,27.0,Valid
842,842,2012/2/5 2:00,31.0,Valid
843,843,2012/2/5 3:00,27.0,Valid
844,844,2012/2/5 4:00,23.0,Valid
845,845,2012/2/5 5:00,27.0,Valid
846,846,2012/2/5 6:00,30.0,Valid
847,847,2012/2/5 7:00,33.0,Valid
848,848,2012/2/5 8:00,38.0,Valid
849,849,2012/2/5 9:00,40.0,Valid
850,850,2012/2/5 10:00,50.0,Valid
851,851,2012/2/5 11:00,62.0,Valid
852,852,2012/2/5 12:00,86.0,Valid
853,853,2012/2/5 13:00,77.0,Valid
854,854,2012/2/5 14:00,87.0,Valid
855,855,2012/2/5 15:00,94.0,Valid
856,856,2012/2/5 16:00,90.0,Valid
857,857,2012/2/5 17:00,103.0,Valid
858,858,2012/2/5 18:00,105.0,Valid
859,859,2012/2/5 19:00,108.0,Valid
860,860,2012/2/5 20:00,108.0,Valid
861,861,2012/2/5 21:00,99.0,Valid
862,862,2012/2/5 22:00,96.0,Valid
863,863,2012/2/5 23:00,96.0,Valid
864,864,2012/2/6 0:00,98.0,Valid
865,865,2012/2/6 1:00,88.0,Valid
866,866,2012/2/6 2:00,66.0,Valid
867,867,2012/2/6 3:00,43.0,Valid
868,868,2012/2/6 4:00,35.0,Valid
869,869,2012/2/6 5:00,31.0,Valid
870,870,2012/2/6 6:00,34.0,Valid
871,871,2012/2/6 7:00,19.0,Valid
872,872,2012/2/6 8:00,22.0,Valid
873,873,2012/2/6 9:00,22.0,Valid
874,874,2012/2/6 10:00,17.0,Valid
875,875,2012/2/6 11:00,28.0,Valid
876,876,2012/2/6 12:00,28.0,Valid
877,877,2012/2/6 13:00,40.0,Valid
878,878,2012/2/6 14:00,21.0,Valid
879,879,2012/2/6 15:00,19.0,Valid
880,880,2012/2/6 16:00,21.0,Valid
881,881,2012/2/6 17:00,15.0,Valid
882,882,2012/2/6 18:00,27.0,Valid
883,883,2012/2/6 19:00,40.0,Valid
884,884,2012/2/6 20:00,66.0,Valid
885,885,2012/2/6 21:00,76.0,Valid
886,886,2012/2/6 22:00,96.0,Valid
887,887,2012/2/6 23:00,143.0,Valid
888,888,2012/2/7 0:00,248.0,Valid
889,889,2012/2/7 1:00,225.0,Valid
890,890,2012/2/7 2:00,225.0,Valid
891,891,2012/2/7 3:00,87.0,Valid
892,892,2012/2/7 4:00,52.0,Valid
893,893,2012/2/7 5:00,47.0,Valid
894,894,2012/2/7 6:00,34.0,Valid
895,895,2012/2/7 7:00,32.0,Valid
896,896,2012/2/7 8:00,30.0,Valid
897,897,2012/2/7 9:00,22.0,Valid
898,898,2012/2/7 10:00,26.0,Valid
899,899,2012/2/7 11:00,30.0,Valid
900,900,2012/2/7 12:00,33.0,Valid
901,901,2012/2/7 13:00,39.0,Valid
902,902,2012/2/7 14:00,43.0,Valid
903,903,2012/2/7 15:00,48.0,Valid
904,904,2012/2/7 16:00,54.0,Valid
905,905,2012/2/7 17:00,69.0,Valid
906,906,2012/2/7 18:00,47.0,Valid
907,907,2012/2/7 19:00,43.0,Valid
908,908,2012/2/7 20:00,38.0,Valid
909,909,2012/2/7 21:00,33.0,Valid
910,910,2012/2/7 22:00,30.0,Valid
911,911,2012/2/7 23:00,39.0,Valid
912,912,2012/2/8 0:00,25.0,Valid
913,913,2012/2/8 1:00,24.0,Valid
914,914,2012/2/8 2:00,23.0,Valid
915,915,2012/2/8 3:00,30.0,Valid
916,916,2012/2/8 4:00,33.0,Valid
917,917,2012/2/8 5:00,31.0,Valid
918,918,2012/2/8 6:00,38.0,Valid
919,919,2012/2/8 7:00,41.0,Valid
920,920,2012/2/8 8:00,67.0,Valid
921,921,2012/2/8 9:00,61.0,Valid
922,922,2012/2/8 10:00,48.0,Valid
923,923,2012/2/8 11:00,42.0,Valid
924,924,2012/2/8 12:00,32.0,Valid
925,925,2012/2/8 13:00,41.0,Valid
926,926,2012/2/8 14:00,39.0,Valid
927,927,2012/2/8 15:00,46.0,Valid
928,928,2012/2/8 16:00,51.0,Valid
929,929,2012/2/8 17:00,61.0,Valid
930,930,2012/2/8 18:00,58.0,Valid
931,931,2012/2/8 19:00,56.0,Valid
932,932,2012/2/8 20:00,60.0,Valid
933,933,2012/2/8 21:00,53.0,Valid
934,934,2012/2/8 22:00,66.0,Valid
935,935,2012/2/8 23:00,68.0,Valid
936,936,2012/2/9 0:00,69.0,Valid
937,937,2012/2/9 1:00,64.0,Valid
938,938,2012/2/9 2:00,68.0,Valid
939,939,2012/2/9 3:00,70.0,Valid
940,940,2012/2/9 4:00,75.0,Valid
941,941,2012/2/9 5:00,75.0,Valid
942,942,2012/2/9 6:00,73.0,Valid
943,943,2012/2/9 7:00,75.0,Valid
944,944,2012/2/9 8:00,80.0,Valid
945,945,2012/2/9 9:00,74.0,Valid
946,946,2012/2/9 10:00,81.0,Valid
947,947,2012/2/9 11:00,78.0,Valid
948,948,2012/2/9 12:00,79.0,Valid
949,949,2012/2/9 13:00,64.0,Valid
950,950,2012/2/9 14:00,57.0,Valid
951,951,2012/2/9 15:00,60.0,Valid
952,952,2012/2/9 16:00,68.0,Valid
953,953,2012/2/9 17:00,73.0,Valid
954,954,2012/2/9 18:00,71.0,Valid
955,955,2012/2/9 19:00,75.0,Valid
956,956,2012/2/9 20:00,75.0,Valid
957,957,2012/2/9 21:00,79.0,Valid
958,958,2012/2/9 22:00,74.0,Valid
959,959,2012/2/9 23:00,80.0,Valid
960,960,2012/2/10 0:00,71.0,Valid
961,961,2012/2/10 1:00,58.0,Valid
962,962,2012/2/10 2:00,60.0,Valid
963,963,2012/2/10 3:00,39.0,Valid
964,964,2012/2/10 4:00,50.0,Valid
965,965,2012/2/10 5:00,52.0,Valid
966,966,2012/2/10 6:00,60.0,Valid
967,967,2012/2/10 7:00,63.0,Valid
968,968,2012/2/10 8:00,37.0,Valid
969,969,2012/2/10 9:00,76.0,Valid
970,970,2012/2/10 10:00,64.0,Valid
971,971,2012/2/10 11:00,62.0,Valid
972,972,2012/2/10 12:00,61.0,Valid
973,973,2012/2/10 13:00,66.0,Valid
974,974,2012/2/10 14:00,68.0,Valid
975,975,2012/2/10 15:00,63.0,Valid
976,976,2012/2/10 16:00,62.0,Valid
977,977,2012/2/10 17:00,83.0,Valid
978,978,2012/2/10 18:00,102.0,Valid
979,979,2012/2/10 19:00,122.0,Valid
980,980,2012/2/10 20:00,129.0,Valid
981,981,2012/2/10 21:00,132.0,Valid
982,982,2012/2/10 22:00,122.0,Valid
983,983,2012/2/10 23:00,127.0,Valid
984,984,2012/2/11 0:00,135.0,Valid
985,985,2012/2/11 1:00,139.0,Valid
986,986,2012/2/11 2:00,140.0,Valid
987,987,2012/2/11 3:00,149.0,Valid
988,988,2012/2/11 4:00,148.0,Valid
989,989,2012/2/11 5:00,143.0,Valid
990,990,2012/2/11 6:00,140.0,Valid
991,991,2012/2/11 7:00,144.0,Valid
992,992,2012/2/11 8:00,129.0,Valid
993,993,2012/2/11 9:00,133.0,Valid
994,994,2012/2/11 10:00,122.0,Valid
995,995,2012/2/11 11:00,98.0,Valid
996,996,2012/2/11 12:00,76.0,Valid
997,997,2012/2/11 13:00,72.0,Valid
998,998,2012/2/11 14:00,74.0,Valid
999,999,2012/2/11 15:00,71.5,Valid
1000,1000,2012/2/11 16:00,69.0,Valid
1001,1001,2012/2/11 17:00,66.0,Valid
1002,1002,2012/2/11 18:00,68.0,Valid
1003,1003,2012/2/11 19:00,64.0,Valid
1004,1004,2012/2/11 20:00,53.0,Valid
1005,1005,2012/2/11 21:00,50.0,Valid
1006,1006,2012/2/11 22:00,48.0,Valid
1007,1007,2012/2/11 23:00,42.0,Valid
1008,1008,2012/2/12 0:00,39.0,Valid
1009,1009,2012/2/12 1:00,34.0,Valid
1010,1010,2012/2/12 2:00,33.0,Valid
1011,1011,2012/2/12 3:00,26.0,Valid
1012,1012,2012/2/12 4:00,22.0,Valid
1013,1013,2012/2/12 5:00,26.0,Valid
1014,1014,2012/2/12 6:00,18.0,Valid
1015,1015,2012/2/12 7:00,22.0,Valid
1016,1016,2012/2/12 8:00,20.0,Valid
1017,1017,2012/2/12 9:00,13.0,Valid
1018,1018,2012/2/12 10:00,12.0,Valid
1019,1019,2012/2/12 11:00,16.0,Valid
1020,1020,2012/2/12 12:00,10.0,Valid
1021,1021,2012/2/12 13:00,15.0,Valid
1022,1022,2012/2/12 14:00,18.0,Valid
1023,1023,2012/2/12 15:00,17.0,Valid
1024,1024,2012/2/12 16:00,22.0,Valid
1025,1025,2012/2/12 17:00,25.0,Valid
1026,1026,2012/2/12 18:00,31.0,Valid
1027,1027,2012/2/12 19:00,33.0,Valid
1028,1028,2012/2/12 20:00,38.0,Valid
1029,1029,2012/2/12 21:00,33.0,Valid
1030,1030,2012/2/12 22:00,26.0,Valid
1031,1031,2012/2/12 23:00,28.0,Valid
1032,1032,2012/2/13 0:00,37.0,Valid
1033,1033,2012/2/13 1:00,33.0,Valid
1034,1034,2012/2/13 2:00,46.0,Valid
1035,1035,2012/2/13 3:00,62.0,Valid
1036,1036,2012/2/13 4:00,66.0,Valid
1037,1037,2012/2/13 5:00,61.0,Valid
1038,1038,2012/2/13 6:00,82.0,Valid
1039,1039,2012/2/13 7:00,74.0,Valid
1040,1040,2012/2/13 8:00,67.0,Valid
1041,1041,2012/2/13 9:00,73.0,Valid
1042,1042,2012/2/13 10:00,114.0,Valid
1043,1043,2012/2/13 11:00,106.0,Valid
1044,1044,2012/2/13 12:00,92.0,Valid
1045,1045,2012/2/13 13:00,112.0,Valid
1046,1046,2012/2/13 14:00,99.0,Valid
1047,1047,2012/2/13 15:00,117.0,Valid
1048,1048,2012/2/13 16:00,126.0,Valid
1049,1049,2012/2/13 17:00,134.0,Valid
1050,1050,2012/2/13 18:00,105.0,Valid
1051,1051,2012/2/13 19:00,107.0,Valid
1052,1052,2012/2/13 20:00,105.0,Valid
1053,1053,2012/2/13 21:00,111.0,Valid
1054,1054,2012/2/13 22:00,116.0,Valid
1055,1055,2012/2/13 23:00,120.0,Valid
1056,1056,2012/2/14 0:00,122.0,Valid
1057,1057,2012/2/14 1:00,106.0,Valid
1058,1058,2012/2/14 2:00,118.0,Valid
1059,1059,2012/2/14 3:00,138.0,Valid
1060,1060,2012/2/14 4:00,159.0,Valid
1061,1061,2012/2/14 5:00,130.0,Valid
1062,1062,2012/2/14 6:00,115.0,Valid
1063,1063,2012/2/14 7:00,99.0,Valid
1064,1064,2012/2/14 8:00,104.0,Valid
1065,1065,2012/2/14 9:00,85.0,Valid
1066,1066,2012/2/14 10:00,86.0,Valid
1067,1067,2012/2/14 11:00,62.0,Valid
1068,1068,2012/2/14 12:00,61.0,Valid
1069,1069,2012/2/14 13:00,65.0,Valid
1070,1070,2012/2/14 14:00,49.0,Valid
1071,1071,2012/2/14 15:00,44.0,Valid
1072,1072,2012/2/14 16:00,44.0,Valid
1073,1073,2012/2/14 17:00,39.0,Valid
1074,1074,2012/2/14 18:00,33.0,Valid
1075,1075,2012/2/14 19:00,37.0,Valid
1076,1076,2012/2/14 20:00,33.0,Valid
1077,1077,2012/2/14 21:00,29.0,Valid
1078,1078,2012/2/14 22:00,36.0,Valid
1079,1079,2012/2/14 23:00,35.0,Valid
1080,1080,2012/2/15 0:00,41.0,Valid
1081,1081,2012/2/15 1:00,47.0,Valid
1082,1082,2012/2/15 2:00,50.0,Valid
1083,1083,2012/2/15 3:00,47.0,Valid
1084,1084,2012/2/15 4:00,50.0,Valid
1085,1085,2012/2/15 5:00,43.0,Valid
1086,1086,2012/2/15 6:00,36.0,Valid
1087,1087,2012/2/15 7:00,30.0,Valid
1088,1088,2012/2/15 8:00,31.0,Valid
1089,1089,2012/2/15 9:00,52.0,Valid
1090,1090,2012/2/15 10:00,78.0,Valid
1091,1091,2012/2/15 11:00,65.0,Valid
1092,1092,2012/2/15 12:00,42.0,Valid
1093,1093,2012/2/15 13:00,38.0,Valid
1094,1094,2012/2/15 14:00,45.0,Valid
1095,1095,2012/2/15 15:00,40.0,Valid
1096,1096,2012/2/15 16:00,24.0,Valid
1097,1097,2012/2/15 17:00,22.0,Valid
1098,1098,2012/2/15 18:00,19.0,Valid
1099,1099,2012/2/15 19:00,26.0,Valid
1100,1100,2012/2/15 20:00,20.0,Valid
1101,1101,2012/2/15 21:00,18.0,Valid
1102,1102,2012/2/15 22:00,14.0,Valid
1103,1103,2012/2/15 23:00,16.0,Valid
1104,1104,2012/2/16 0:00,17.0,Valid
1105,1105,2012/2/16 1:00,14.0,Valid
1106,1106,2012/2/16 2:00,10.0,Valid
1107,1107,2012/2/16 3:00,8.0,Valid
1108,1108,2012/2/16 4:00,9.0,Valid
1109,1109,2012/2/16 5:00,9.0,Valid
1110,1110,2012/2/16 6:00,11.0,Valid
1111,1111,2012/2/16 7:00,16.0,Valid
1112,1112,2012/2/16 8:00,22.0,Valid
1113,1113,2012/2/16 9:00,38.0,Valid
1114,1114,2012/2/16 10:00,38.0,Valid
1115,1115,2012/2/16 11:00,40.0,Valid
1116,1116,2012/2/16 12:00,24.0,Valid
1117,1117,2012/2/16 13:00,22.0,Valid
1118,1118,2012/2/16 14:00,13.0,Valid
1119,1119,2012/2/16 15:00,20.0,Valid
1120,1120,2012/2/16 16:00,24.0,Valid
1121,1121,2012/2/16 17:00,42.0,Valid
1122,1122,2012/2/16 18:00,38.0,Valid
1123,1123,2012/2/16 19:00,43.0,Valid
1124,1124,2012/2/16 20:00,42.0,Valid
1125,1125,2012/2/16 21:00,44.0,Valid
1126,1126,2012/2/16 22:00,44.0,Valid
1127,1127,2012/2/16 23:00,38.0,Valid
1128,1128,2012/2/17 0:00,45.0,Valid
1129,1129,2012/2/17 1:00,47.0,Valid
1130,1130,2012/2/17 2:00,49.0,Valid
1131,1131,2012/2/17 3:00,35.0,Valid
1132,1132,2012/2/17 4:00,34.0,Valid
1133,1133,2012/2/17 5:00,38.0,Valid
1134,1134,2012/2/17 6:00,53.0,Valid
1135,1135,2012/2/17 7:00,69.0,Valid
1136,1136,2012/2/17 8:00,66.0,Valid
1137,1137,2012/2/17 9:00,32.0,Valid
1138,1138,2012/2/17 10:00,30.0,Valid
1139,1139,2012/2/17 11:00,37.0,Valid
1140,1140,2012/2/17 12:00,59.0,Valid
1141,1141,2012/2/17 13:00,59.0,Valid
1142,1142,2012/2/17 14:00,50.0,Valid
1143,1143,2012/2/17 15:00,48.0,Valid
1144,1144,2012/2/17 16:00,65.0,Valid
1145,1145,2012/2/17 17:00,65.0,Valid
1146,1146,2012/2/17 18:00,72.0,Valid
1147,1147,2012/2/17 19:00,82.0,Valid
1148,1148,2012/2/17 20:00,68.0,Valid
1149,1149,2012/2/17 21:00,66.0,Valid
1150,1150,2012/2/17 22:00,57.0,Valid
1151,1151,2012/2/17 23:00,51.0,Valid
1152,1152,2012/2/18 0:00,46.0,Valid
1153,1153,2012/2/18 1:00,35.0,Valid
1154,1154,2012/2/18 2:00,34.0,Valid
1155,1155,2012/2/18 3:00,29.0,Valid
1156,1156,2012/2/18 4:00,35.0,Valid
1157,1157,2012/2/18 5:00,46.0,Valid
1158,1158,2012/2/18 6:00,46.0,Valid
1159,1159,2012/2/18 7:00,51.0,Valid
1160,1160,2012/2/18 8:00,45.0,Valid
1161,1161,2012/2/18 9:00,45.0,Valid
1162,1162,2012/2/18 10:00,35.0,Valid
1163,1163,2012/2/18 11:00,28.0,Valid
1164,1164,2012/2/18 12:00,28.0,Valid
1165,1165,2012/2/18 13:00,33.0,Valid
1166,1166,2012/2/18 14:00,39.0,Valid
1167,1167,2012/2/18 15:00,36.0,Valid
1168,1168,2012/2/18 16:00,41.0,Valid
1169,1169,2012/2/18 17:00,40.0,Valid
1170,1170,2012/2/18 18:00,34.0,Valid
1171,1171,2012/2/18 19:00,34.0,Valid
1172,1172,2012/2/18 20:00,31.0,Valid
1173,1173,2012/2/18 21:00,29.0,Valid
1174,1174,2012/2/18 22:00,30.0,Valid
1175,1175,2012/2/18 23:00,27.0,Valid
1176,1176,2012/2/19 0:00,28.0,Valid
1177,1177,2012/2/19 1:00,31.0,Valid
1178,1178,2012/2/19 2:00,27.0,Valid
1179,1179,2012/2/19 3:00,27.0,Valid
1180,1180,2012/2/19 4:00,32.0,Valid
1181,1181,2012/2/19 5:00,31.0,Valid
1182,1182,2012/2/19 6:00,33.0,Valid
1183,1183,2012/2/19 7:00,39.0,Valid
1184,1184,2012/2/19 8:00,39.0,Valid
1185,1185,2012/2/19 9:00,44.0,Valid
1186,1186,2012/2/19 10:00,57.0,Valid
1187,1187,2012/2/19 11:00,62.0,Valid
1188,1188,2012/2/19 12:00,60.0,Valid
1189,1189,2012/2/19 13:00,66.0,Valid
1190,1190,2012/2/19 14:00,71.0,Valid
1191,1191,2012/2/19 15:00,79.0,Valid
1192,1192,2012/2/19 16:00,77.0,Valid
1193,1193,2012/2/19 17:00,76.0,Valid
1194,1194,2012/2/19 18:00,80.0,Valid
1195,1195,2012/2/19 19:00,88.0,Valid
